# Extraterrestrial Irradiance (E0) and Radiation received by a horizontal surface at the Top of the Atmosphere (ToA) during one day
# Provider;MINES ParisTech / Armines (France)
# More information at;http://www.soda-pro.com
# Site latitude (positive means North);47.367
# Site longitude (positive means East);8.550
# Date beginning;2012-01-01
# Date end;2019-11-30
# Solar Constant;is taken here as 1367 W/m2
# Extraterrestrial Irradiance E0 (W/m2);Irradiance (E0) falling on an area perpendicular to the solar rays outside the atmosphere
# Irradiance (W/m2);Mean irradiance for that day at the top of atmosphere (ToA) on horizontal plane
# Irradiation (kJ/m2);Daily irradiation at the top of atmosphere (ToA) on horizontal plane
# Irradiation (Wh/m2);Daily irradiation at the top of atmosphere (ToA) on horizontal plane

# Extraterrestrial Irradiance (E0) and Top of Atmosphere (ToA) radiation integrated over one day
# Year;Month;Day;Day in Year;Extraterrestrial Irradiance;Irradiance (W/m2);Irradiation (kJ/m2);Irradiation (Wh/m2)
2017;3;30;89;1371.05;331.34;28627.75;7952.15
2017;3;31;90;1370.26;334.56;28905.96;8029.43
2017;4;1;91;1369.48;337.76;29182.86;8106.35
2017;4;2;92;1368.69;340.95;29458.37;8182.88
2017;4;3;93;1367.91;344.13;29732.42;8259.01
2017;4;4;94;1367.12;347.28;30004.93;8334.70
2017;4;5;95;1366.33;350.41;30275.82;8409.95
2017;4;6;96;1365.55;353.53;30545.03;8484.73
2017;4;7;97;1364.76;356.63;30812.49;8559.02
2017;4;8;98;1363.98;359.70;31078.11;8632.81
2017;4;9;99;1363.19;362.75;31341.85;8706.07
2017;4;10;100;1362.41;365.78;31603.61;8778.78
2017;4;11;101;1361.63;368.79;31863.35;8850.93
2017;4;12;102;1360.85;371.77;32120.99;8922.50
2017;4;13;103;1360.07;374.73;32376.47;8993.46
2017;4;14;104;1359.29;377.66;32629.72;9063.81
2017;4;15;105;1358.52;380.56;32880.68;9133.52
2017;4;16;106;1357.75;383.44;33129.28;9202.58
2017;4;17;107;1356.98;386.29;33375.48;9270.97
2017;4;18;108;1356.21;389.11;33619.19;9338.66
2017;4;19;109;1355.45;391.90;33860.37;9405.66
2017;4;20;110;1354.69;394.66;34098.96;9471.93
2017;4;21;111;1353.94;397.39;34334.89;9537.47
2017;4;22;112;1353.18;400.09;34568.12;9602.25
2017;4;23;113;1352.44;402.76;34798.57;9666.27
2017;4;24;114;1351.69;405.40;35026.21;9729.50
2017;4;25;115;1350.95;408.00;35250.96;9791.93
2017;4;26;116;1350.22;410.56;35472.79;9853.55
2017;4;27;117;1349.49;413.10;35691.63;9914.34
2017;4;28;118;1348.77;415.60;35907.43;9974.29
2017;4;29;119;1348.05;418.06;36120.14;10033.37
2017;4;30;120;1347.34;420.48;36329.71;10091.59
2017;5;1;121;1346.63;422.87;36536.09;10148.91
2017;5;2;122;1345.93;425.22;36739.23;10205.34
2017;5;3;123;1345.23;427.54;36939.08;10260.86
2017;5;4;124;1344.55;429.81;37135.59;10315.44
2017;5;5;125;1343.86;432.05;37328.71;10369.09
2017;5;6;126;1343.19;434.24;37518.39;10421.78
2017;5;7;127;1342.52;436.40;37704.60;10473.50
2017;5;8;128;1341.86;438.51;37887.28;10524.24
2017;5;9;129;1341.21;440.58;38066.39;10574.00
2017;5;10;130;1340.56;442.61;38241.88;10622.75
2017;5;11;131;1339.92;444.60;38413.72;10670.48
2017;5;12;132;1339.30;446.55;38581.85;10717.18
2017;5;13;133;1338.67;448.45;38746.24;10762.84
2017;5;14;134;1338.06;450.31;38906.84;10807.46
2017;5;15;135;1337.46;452.13;39063.62;10851.00
2017;5;16;136;1336.86;453.89;39216.53;10893.48
2017;5;17;137;1336.27;455.62;39365.53;10934.87
2017;5;18;138;1335.70;457.30;39510.59;10975.16
2017;5;19;139;1335.13;458.93;39651.67;11014.35
2017;5;20;140;1334.57;460.52;39788.72;11052.42
2017;5;21;141;1334.02;462.06;39921.73;11089.37
2017;5;22;142;1333.48;463.55;40050.64;11125.18
2017;5;23;143;1332.95;464.99;40175.43;11159.84
2017;5;24;144;1332.43;466.39;40296.06;11193.35
2017;5;25;145;1331.92;467.74;40412.50;11225.69
2017;5;26;146;1331.42;469.04;40524.72;11256.87
2017;5;27;147;1330.93;470.29;40632.68;11286.86
2017;5;28;148;1330.46;471.49;40736.36;11315.66
2017;5;29;149;1329.99;472.64;40835.73;11343.26
2017;5;30;150;1329.53;473.74;40930.77;11369.66
2017;5;31;151;1329.09;474.79;41021.44;11394.84
2017;6;1;152;1328.65;475.78;41107.71;11418.81
2017;6;2;153;1328.23;476.73;41189.58;11441.55
2017;6;3;154;1327.82;477.63;41267.01;11463.06
2017;6;4;155;1327.42;478.47;41339.98;11483.33
2017;6;5;156;1327.03;479.26;41408.47;11502.35
2017;6;6;157;1326.66;480.01;41472.46;11520.13
2017;6;7;158;1326.29;480.69;41531.94;11536.65
2017;6;8;159;1325.94;481.33;41586.88;11551.91
2017;6;9;160;1325.60;481.91;41637.28;11565.91
2017;6;10;161;1325.28;482.44;41683.12;11578.64
2017;6;11;162;1324.96;482.92;41724.39;11590.11
2017;6;12;163;1324.66;483.35;41761.07;11600.30
2017;6;13;164;1324.37;483.72;41793.16;11609.21
2017;6;14;165;1324.09;484.04;41820.66;11616.85
2017;6;15;166;1323.83;484.30;41843.54;11623.21
2017;6;16;167;1323.57;484.51;41861.82;11628.28
2017;6;17;168;1323.33;484.67;41875.49;11632.08
2017;6;18;169;1323.11;484.77;41884.54;11634.59
2017;6;19;170;1322.90;484.83;41888.97;11635.83
2017;6;20;171;1322.69;484.82;41888.80;11635.78
2017;6;21;172;1322.51;484.77;41884.01;11634.45
2017;6;22;173;1322.33;484.66;41874.62;11631.84
2017;6;23;174;1322.17;484.50;41860.63;11627.95
2017;6;24;175;1322.03;484.28;41842.06;11622.79
2017;6;25;176;1321.89;484.02;41818.90;11616.36
2017;6;26;177;1321.77;483.69;41791.18;11608.66
2017;6;27;178;1321.66;483.32;41758.90;11599.70
2017;6;28;179;1321.57;482.89;41722.08;11589.47
2017;6;29;180;1321.49;482.42;41680.74;11577.98
2017;6;30;181;1321.42;481.89;41634.88;11565.25
2017;7;1;182;1321.37;481.30;41584.54;11551.26
2017;7;2;183;1321.33;480.67;41529.73;11536.04
2017;7;3;184;1321.30;479.98;41470.47;11519.57
2017;7;4;185;1321.29;479.25;41406.78;11501.88
2017;7;5;186;1321.29;478.46;41338.69;11482.97
2017;7;6;187;1321.30;477.62;41266.23;11462.84
2017;7;7;188;1321.33;476.73;41189.42;11441.50
2017;7;8;189;1321.37;475.79;41108.28;11418.97
2017;7;9;190;1321.43;474.80;41022.86;11395.24
2017;7;10;191;1321.49;473.76;40933.17;11370.33
2017;7;11;192;1321.58;472.68;40839.25;11344.24
2017;7;12;193;1321.67;471.54;40741.14;11316.98
2017;7;13;194;1321.78;470.36;40638.85;11288.57
2017;7;14;195;1321.90;469.13;40532.44;11259.01
2017;7;15;196;1322.04;467.85;40421.93;11228.31
2017;7;16;197;1322.19;466.52;40307.36;11196.49
2017;7;17;198;1322.35;465.15;40188.77;11163.55
2017;7;18;199;1322.52;463.73;40066.19;11129.50
2017;7;19;200;1322.71;462.26;39939.66;11094.35
2017;7;20;201;1322.91;460.75;39809.23;11058.12
2017;7;21;202;1323.13;459.20;39674.93;11020.81
2017;7;22;203;1323.35;457.60;39536.80;10982.44
2017;7;23;204;1323.59;455.96;39394.88;10943.02
2017;7;24;205;1323.85;454.27;39249.22;10902.56
2017;7;25;206;1324.11;452.54;39099.86;10861.07
2017;7;26;207;1324.39;450.77;38946.83;10818.57
2017;7;27;208;1324.68;448.96;38790.20;10775.05
2017;7;28;209;1324.98;447.11;38629.98;10730.55
2017;7;29;210;1325.30;445.21;38466.24;10685.07
2017;7;30;211;1325.63;443.28;38299.02;10638.62
2017;7;31;212;1325.97;441.30;38128.36;10591.21
2017;8;1;213;1326.32;439.29;37954.30;10542.86
2017;8;2;214;1326.69;437.23;37776.90;10493.58
2017;8;3;215;1327.06;435.14;37596.20;10443.39
2017;8;4;216;1327.45;433.01;37412.25;10392.29
2017;8;5;217;1327.85;430.85;37225.09;10340.30
2017;8;6;218;1328.26;428.64;37034.77;10287.43
2017;8;7;219;1328.69;426.40;36841.33;10233.70
2017;8;8;220;1329.12;424.13;36644.84;10179.12
2017;8;9;221;1329.57;421.82;36445.33;10123.70
2017;8;10;222;1330.02;419.48;36242.86;10067.46
2017;8;11;223;1330.49;417.10;36037.47;10010.41
2017;8;12;224;1330.97;414.69;35829.21;9952.56
2017;8;13;225;1331.46;412.25;35618.14;9893.93
2017;8;14;226;1331.96;409.77;35404.30;9834.53
2017;8;15;227;1332.47;407.27;35187.74;9774.37
2017;8;16;228;1332.99;404.73;34968.52;9713.48
2017;8;17;229;1333.52;402.16;34746.69;9651.86
2017;8;18;230;1334.06;399.56;34522.29;9589.53
2017;8;19;231;1334.61;396.94;34295.38;9526.50
2017;8;20;232;1335.17;394.28;34066.02;9462.78
2017;8;21;233;1335.74;391.60;33834.25;9398.40
2017;8;22;234;1336.32;388.89;33600.13;9333.37
2017;8;23;235;1336.91;386.15;33363.72;9267.70
2017;8;24;236;1337.50;383.39;33125.06;9201.40
2017;8;25;237;1338.11;380.60;32884.21;9134.50
2017;8;26;238;1338.72;377.79;32641.23;9067.01
2017;8;27;239;1339.34;374.96;32396.17;8998.94
2017;8;28;240;1339.97;372.10;32149.09;8930.30
2017;8;29;241;1340.61;369.21;31900.05;8861.12
2017;8;30;242;1341.26;366.31;31649.10;8791.42
2017;8;31;243;1341.91;363.38;31396.30;8721.19
2017;9;1;244;1342.57;360.44;31141.71;8650.47
2017;9;2;245;1343.24;357.47;30885.39;8579.27
2017;9;3;246;1343.92;354.48;30627.40;8507.61
2017;9;4;247;1344.60;351.48;30367.79;8435.50
2017;9;5;248;1345.29;348.46;30106.64;8362.96
2017;9;6;249;1345.98;345.42;29844.00;8290.00
2017;9;7;250;1346.68;342.36;29579.93;8216.65
2017;9;8;251;1347.39;339.29;29314.50;8142.92
2017;9;9;252;1348.10;336.20;29047.77;8068.83
2017;9;10;253;1348.82;333.10;28779.81;7994.39
2017;9;11;254;1349.55;329.98;28510.69;7919.63
2017;9;12;255;1350.28;326.86;28240.46;7844.57
2017;9;13;256;1351.01;323.72;27969.19;7769.22
2017;9;14;257;1351.75;320.57;27696.97;7693.60
2017;9;15;258;1352.49;317.41;27423.84;7617.73
2017;9;16;259;1353.24;314.23;27149.89;7541.64
2017;9;17;260;1353.99;311.06;26875.18;7465.33
2017;9;18;261;1354.75;307.87;26599.79;7388.83
2017;9;19;262;1355.51;304.67;26323.79;7312.16
2017;9;20;263;1356.27;301.47;26047.25;7235.35
2017;9;21;264;1357.04;298.27;25770.24;7158.40
2017;9;22;265;1357.81;295.06;25492.85;7081.35
2017;9;23;266;1358.58;291.84;25215.14;7004.21
2017;9;24;267;1359.35;288.63;24937.20;6927.00
2017;9;25;268;1360.13;285.41;24659.10;6849.75
2017;9;26;269;1360.91;282.19;24380.93;6772.48
2017;9;27;270;1361.69;278.97;24102.75;6695.21
2017;9;28;271;1362.47;275.75;23824.66;6617.96
2017;9;29;272;1363.25;272.53;23546.73;6540.76
2017;9;30;273;1364.04;269.32;23269.05;6463.62
2017;10;1;274;1364.82;266.11;22991.70;6386.58
2017;10;2;275;1365.61;262.90;22714.76;6309.66
2017;10;3;276;1366.39;259.70;22438.32;6232.87
2017;10;4;277;1367.18;256.51;22162.47;6156.24
2017;10;5;278;1367.97;253.33;21887.28;6079.80
2017;10;6;279;1368.75;250.15;21612.85;6003.57
2017;10;7;280;1369.54;246.98;21339.27;5927.58
2017;10;8;281;1370.32;243.83;21066.63;5851.84
2017;10;9;282;1371.11;240.68;20795.00;5776.39
2017;10;10;283;1371.89;237.55;20524.49;5701.25
2017;10;11;284;1372.67;234.43;20255.18;5626.44
2017;10;12;285;1373.45;231.33;19987.16;5551.99
2017;10;13;286;1374.23;228.25;19720.52;5477.92
2017;10;14;287;1375.00;225.18;19455.35;5404.27
2017;10;15;288;1375.77;222.13;19191.75;5331.04
2017;10;16;289;1376.54;219.09;18929.81;5258.28
2017;10;17;290;1377.31;216.08;18669.61;5186.00
2017;10;18;291;1378.08;213.09;18411.25;5114.23
2017;10;19;292;1378.84;210.13;18154.81;5043.00
2017;10;20;293;1379.60;207.18;17900.40;4972.33
2017;10;21;294;1380.35;204.26;17648.09;4902.25
2017;10;22;295;1381.10;201.37;17397.99;4832.78
2017;10;23;296;1381.85;198.50;17150.18;4763.94
2017;10;24;297;1382.59;195.66;16904.75;4695.76
2017;10;25;298;1383.32;192.84;16661.78;4628.27
2017;10;26;299;1384.06;190.06;16421.38;4561.49
2017;10;27;300;1384.78;187.31;16183.62;4495.45
2017;10;28;301;1385.51;184.59;15948.59;4430.16
2017;10;29;302;1386.22;181.90;15716.38;4365.66
2017;10;30;303;1386.93;179.25;15487.08;4301.97
2017;10;31;304;1387.64;176.63;15260.76;4239.10
2017;11;1;305;1388.34;174.05;15037.51;4177.09
2017;11;2;306;1389.03;171.50;14817.41;4115.95
2017;11;3;307;1389.71;168.99;14600.54;4055.71
2017;11;4;308;1390.39;166.52;14386.99;3996.38
2017;11;5;309;1391.06;164.08;14176.82;3938.00
2017;11;6;310;1391.73;161.69;13970.11;3880.59
2017;11;7;311;1392.39;159.34;13766.94;3824.15
2017;11;8;312;1393.04;157.03;13567.38;3768.72
2017;11;9;313;1393.68;154.76;13371.51;3714.31
2017;11;10;314;1394.31;152.54;13179.38;3660.94
2017;11;11;315;1394.94;150.36;12991.07;3608.63
2017;11;12;316;1395.56;148.23;12806.64;3557.40
2017;11;13;317;1396.17;146.14;12626.16;3507.27
2017;11;14;318;1396.77;144.09;12449.69;3458.25
2017;11;15;319;1397.36;142.10;12277.28;3410.36
2017;11;16;320;1397.95;140.15;12109.00;3363.61
2017;11;17;321;1398.52;138.25;11944.90;3318.03
2017;11;18;322;1399.08;136.40;11785.03;3273.62
2017;11;19;323;1399.64;134.60;11629.44;3230.40
2017;11;20;324;1400.19;132.85;11478.19;3188.39
2017;11;21;325;1400.72;131.15;11331.32;3147.59
2017;11;22;326;1401.25;129.50;11188.88;3108.02
2017;11;23;327;1401.76;127.90;11050.90;3069.70
2017;11;24;328;1402.27;126.36;10917.44;3032.62
2017;11;25;329;1402.76;124.87;10788.52;2996.81
2017;11;26;330;1403.25;123.43;10664.20;2962.28
2017;11;27;331;1403.72;122.04;10544.49;2929.02
2017;11;28;332;1404.19;120.71;10429.43;2897.06
2017;11;29;333;1404.64;119.43;10319.07;2866.41
2017;11;30;334;1405.08;118.21;10213.41;2837.06
2017;12;1;335;1405.51;117.04;10112.50;2809.03
2017;12;2;336;1405.93;115.93;10016.36;2782.32
2017;12;3;337;1406.33;114.87;9925.02;2756.95
2017;12;4;338;1406.73;113.87;9838.49;2732.91
2017;12;5;339;1407.11;112.93;9756.80;2710.22
2017;12;6;340;1407.48;112.04;9679.96;2688.88
2017;12;7;341;1407.84;111.20;9608.00;2668.89
2017;12;8;342;1408.19;110.43;9540.94;2650.26
2017;12;9;343;1408.52;109.71;9478.78;2632.99
2017;12;10;344;1408.85;109.05;9421.55;2617.10
2017;12;11;345;1409.16;108.44;9369.25;2602.57
2017;12;12;346;1409.45;107.89;9321.91;2589.42
2017;12;13;347;1409.74;107.40;9279.53;2577.65
2017;12;14;348;1410.01;106.97;9242.11;2567.25
2017;12;15;349;1410.27;106.59;9209.68;2558.25
2017;12;16;350;1410.52;106.28;9182.24;2550.62
2017;12;17;351;1410.75;106.02;9159.80;2544.39
2017;12;18;352;1410.97;105.81;9142.36;2539.54
2017;12;19;353;1411.18;105.67;9129.93;2536.09
2017;12;20;354;1411.38;105.58;9122.51;2534.03
2017;12;21;355;1411.56;105.56;9120.11;2533.37
2017;12;22;356;1411.73;105.59;9122.74;2534.10
2017;12;23;357;1411.88;105.68;9130.40;2536.22
2017;12;24;358;1412.03;105.82;9143.08;2539.74
2017;12;25;359;1412.16;106.03;9160.80;2544.67
2017;12;26;360;1412.27;106.29;9183.54;2550.98
2017;12;27;361;1412.37;106.61;9211.32;2558.70
2017;12;28;362;1412.46;106.99;9244.12;2567.81
2017;12;29;363;1412.54;107.43;9281.96;2578.32
2017;12;30;364;1412.60;107.93;9324.82;2590.23
2017;12;31;365;1412.65;108.48;9372.70;2603.53
2018;1;1;1;1412.69;109.09;9425.64;2618.23
2018;1;2;2;1412.71;109.76;9483.52;2634.31
2018;1;3;3;1412.71;110.49;9546.41;2651.78
2018;1;4;4;1412.70;111.28;9614.30;2670.64
2018;1;5;5;1412.68;112.12;9687.17;2690.88
2018;1;6;6;1412.64;113.02;9765.02;2712.50
2018;1;7;7;1412.60;113.98;9847.83;2735.51
2018;1;8;8;1412.53;115.00;9935.59;2759.89
2018;1;9;9;1412.46;116.07;10028.28;2785.63
2018;1;10;10;1412.37;117.20;10125.89;2812.75
2018;1;11;11;1412.26;118.38;10228.40;2841.22
2018;1;12;12;1412.15;119.63;10335.79;2871.05
2018;1;13;13;1412.02;120.93;10448.03;2902.23
2018;1;14;14;1411.87;122.28;10565.11;2934.75
2018;1;15;15;1411.72;123.69;10686.99;2968.61
2018;1;16;16;1411.55;125.16;10813.65;3003.79
2018;1;17;17;1411.36;126.68;10945.06;3040.30
2018;1;18;18;1411.17;128.25;11081.19;3078.11
2018;1;19;19;1410.96;129.88;11222.00;3117.22
2018;1;20;20;1410.74;131.57;11367.45;3157.63
2018;1;21;21;1410.50;133.30;11517.51;3199.31
2018;1;22;22;1410.25;135.09;11672.14;3242.26
2018;1;23;23;1409.99;136.94;11831.28;3286.47
2018;1;24;24;1409.72;138.83;11994.90;3331.92
2018;1;25;25;1409.43;140.77;12162.95;3378.60
2018;1;26;26;1409.13;142.77;12335.38;3426.50
2018;1;27;27;1408.82;144.82;12512.13;3475.59
2018;1;28;28;1408.50;146.91;12693.15;3525.88
2018;1;29;29;1408.16;149.06;12878.39;3577.33
2018;1;30;30;1407.81;151.25;13067.77;3629.94
2018;1;31;31;1407.45;153.49;13261.24;3683.68
2018;2;1;32;1407.08;155.77;13458.74;3738.54
2018;2;2;33;1406.70;158.10;13660.20;3794.50
2018;2;3;34;1406.30;160.48;13865.54;3851.54
2018;2;4;35;1405.89;162.90;14074.71;3909.64
2018;2;5;36;1405.47;165.37;14287.62;3968.78
2018;2;6;37;1405.04;167.87;14504.19;4028.94
2018;2;7;38;1404.60;170.42;14724.37;4090.10
2018;2;8;39;1404.15;173.01;14948.05;4152.24
2018;2;9;40;1403.69;175.64;15175.16;4215.32
2018;2;10;41;1403.21;178.31;15405.63;4279.34
2018;2;11;42;1402.73;181.01;15639.36;4344.27
2018;2;12;43;1402.23;183.75;15876.27;4410.07
2018;2;13;44;1401.72;186.53;16116.26;4476.74
2018;2;14;45;1401.21;189.34;16359.26;4544.24
2018;2;15;46;1400.68;192.19;16605.17;4612.55
2018;2;16;47;1400.14;195.07;16853.90;4681.64
2018;2;17;48;1399.60;197.98;17105.36;4751.49
2018;2;18;49;1399.04;200.92;17359.45;4822.07
2018;2;19;50;1398.48;203.89;17616.07;4893.35
2018;2;20;51;1397.90;206.89;17875.13;4965.31
2018;2;21;52;1397.32;209.91;18136.54;5037.93
2018;2;22;53;1396.72;212.97;18400.20;5111.17
2018;2;23;54;1396.12;216.04;18666.00;5185.00
2018;2;24;55;1395.51;219.14;18933.85;5259.40
2018;2;25;56;1394.89;222.26;19203.64;5334.35
2018;2;26;57;1394.27;225.41;19475.29;5409.80
2018;2;27;58;1393.63;228.57;19748.69;5485.75
2018;2;28;59;1392.99;231.76;20023.74;5562.15
2018;3;1;60;1392.34;234.96;20300.33;5638.98
2018;3;2;61;1391.68;238.18;20578.38;5716.22
2018;3;3;62;1391.01;241.41;20857.77;5793.82
2018;3;4;63;1390.34;244.66;21138.41;5871.78
2018;3;5;64;1389.66;247.92;21420.20;5950.05
2018;3;6;65;1388.98;251.19;21703.03;6028.62
2018;3;7;66;1388.28;254.48;21986.82;6107.45
2018;3;8;67;1387.58;257.77;22271.45;6186.51
2018;3;9;68;1386.88;261.07;22556.84;6265.79
2018;3;10;69;1386.17;264.39;22842.87;6345.24
2018;3;11;70;1385.45;267.70;23129.47;6424.85
2018;3;12;71;1384.73;271.02;23416.52;6504.59
2018;3;13;72;1384.00;274.35;23703.93;6584.43
2018;3;14;73;1383.27;277.68;23991.61;6664.34
2018;3;15;74;1382.53;281.01;24279.46;6744.30
2018;3;16;75;1381.79;284.34;24567.39;6824.28
2018;3;17;76;1381.04;287.68;24855.31;6904.25
2018;3;18;77;1380.29;291.01;25143.12;6984.20
2018;3;19;78;1379.54;294.34;25430.73;7064.09
2018;3;20;79;1378.78;297.66;25718.05;7143.90
2018;3;21;80;1378.02;300.98;26004.99;7223.61
2018;3;22;81;1377.25;304.30;26291.47;7303.19
2018;3;23;82;1376.49;307.61;26577.39;7382.61
2018;3;24;83;1375.72;310.91;26862.67;7461.85
2018;3;25;84;1374.94;314.20;27147.23;7540.90
2018;3;26;85;1374.17;317.49;27430.98;7619.72
2018;3;27;86;1373.39;320.76;27713.83;7698.29
2018;3;28;87;1372.61;324.02;27995.71;7776.59
2018;3;29;88;1371.83;327.27;28276.54;7854.59
2018;3;30;89;1371.05;330.51;28556.23;7932.29
2018;3;31;90;1370.26;333.73;28834.70;8009.64
2018;4;1;91;1369.48;336.94;29111.88;8086.63
2018;4;2;92;1368.69;340.14;29387.69;8163.25
2018;4;3;93;1367.91;343.31;29662.05;8239.46
2018;4;4;94;1367.12;346.47;29934.90;8315.25
2018;4;5;95;1366.33;349.61;30206.15;8390.60
2018;4;6;96;1365.55;352.73;30475.74;8465.48
2018;4;7;97;1364.76;355.83;30743.59;8539.89
2018;4;8;98;1363.98;358.91;31009.63;8613.79
2018;4;9;99;1363.19;361.97;31273.79;8687.16
2018;4;10;100;1362.41;365.00;31536.01;8760.00
2018;4;11;101;1361.63;368.01;31796.22;8832.28
2018;4;12;102;1360.85;371.00;32054.34;8903.98
2018;4;13;103;1360.07;373.96;32310.32;8975.09
2018;4;14;104;1359.29;376.90;32564.09;9045.58
2018;4;15;105;1358.52;379.81;32815.59;9115.44
2018;4;16;106;1357.75;382.69;33064.75;9184.65
2018;4;17;107;1356.98;385.55;33311.51;9253.20
2018;4;18;108;1356.21;388.38;33555.81;9321.06
2018;4;19;109;1355.45;391.18;33797.60;9388.22
2018;4;20;110;1354.69;393.94;34036.80;9454.67
2018;4;21;111;1353.94;396.68;34273.37;9520.38
2018;4;22;112;1353.18;399.39;34507.25;9585.35
2018;4;23;113;1352.44;402.06;34738.37;9649.55
2018;4;24;114;1351.69;404.71;34966.69;9712.97
2018;4;25;115;1350.95;407.32;35192.14;9775.60
2018;4;26;116;1350.22;409.89;35414.68;9837.41
2018;4;27;117;1349.49;412.43;35634.25;9898.40
2018;4;28;118;1348.77;414.94;35850.80;9958.56
2018;4;29;119;1348.05;417.41;36064.27;10017.85
2018;4;30;120;1347.34;419.85;36274.61;10076.28
2018;5;1;121;1346.63;422.24;36481.78;10133.83
2018;5;2;122;1345.93;424.60;36685.72;10190.48
2018;5;3;123;1345.23;426.93;36886.38;10246.22
2018;5;4;124;1344.55;429.21;37083.72;10301.03
2018;5;5;125;1343.86;431.45;37277.68;10354.91
2018;5;6;126;1343.19;433.66;37468.23;10407.84
2018;5;7;127;1342.52;435.83;37655.31;10459.81
2018;5;8;128;1341.86;437.95;37838.87;10510.80
2018;5;9;129;1341.21;440.03;38018.88;10560.80
2018;5;10;130;1340.56;442.07;38195.28;10609.80
2018;5;11;131;1339.92;444.07;38368.04;10657.79
2018;5;12;132;1339.30;446.03;38537.10;10704.75
2018;5;13;133;1338.67;447.94;38702.44;10750.68
2018;5;14;134;1338.06;449.81;38864.00;10795.56
2018;5;15;135;1337.46;451.64;39021.75;10839.38
2018;5;16;136;1336.86;453.42;39175.64;10882.12
2018;5;17;137;1336.27;455.16;39325.64;10923.79
2018;5;18;138;1335.70;456.85;39471.71;10964.36
2018;5;19;139;1335.13;458.49;39613.81;11003.83
2018;5;20;140;1334.57;460.09;39751.89;11042.19
2018;5;21;141;1334.02;461.64;39885.94;11079.43
2018;5;22;142;1333.48;463.15;40015.90;11115.53
2018;5;23;143;1332.95;464.60;40141.75;11150.49
2018;5;24;144;1332.43;466.01;40263.45;11184.29
2018;5;25;145;1331.92;467.37;40380.97;11216.94
2018;5;26;146;1331.42;468.68;40494.28;11248.41
2018;5;27;147;1330.93;469.95;40603.34;11278.71
2018;5;28;148;1330.46;471.16;40708.13;11307.82
2018;5;29;149;1329.99;472.32;40808.62;11335.73
2018;5;30;150;1329.53;473.43;40904.78;11362.44
2018;5;31;151;1329.09;474.50;40996.59;11387.94
2018;6;1;152;1328.65;475.51;41084.01;11412.22
2018;6;2;153;1328.23;476.47;41167.02;11435.28
2018;6;3;154;1327.82;477.38;41245.60;11457.11
2018;6;4;155;1327.42;478.24;41319.74;11477.70
2018;6;5;156;1327.03;479.04;41389.40;11497.05
2018;6;6;157;1326.66;479.80;41454.56;11515.16
2018;6;7;158;1326.29;480.50;41515.22;11532.01
2018;6;8;159;1325.94;481.15;41571.35;11547.60
2018;6;9;160;1325.60;481.75;41622.94;11561.93
2018;6;10;161;1325.28;482.29;41669.98;11574.99
2018;6;11;162;1324.96;482.78;41712.45;11586.79
2018;6;12;163;1324.66;483.22;41750.33;11597.31
2018;6;13;164;1324.37;483.61;41783.63;11606.56
2018;6;14;165;1324.09;483.94;41812.33;11614.54
2018;6;15;166;1323.83;484.22;41836.43;11621.23
2018;6;16;167;1323.57;484.44;41855.92;11626.65
2018;6;17;168;1323.33;484.62;41870.80;11630.78
2018;6;18;169;1323.11;484.73;41881.07;11633.63
2018;6;19;170;1322.90;484.80;41886.72;11635.20
2018;6;20;171;1322.69;484.81;41887.76;11635.49
2018;6;21;172;1322.51;484.77;41884.20;11634.50
2018;6;22;173;1322.33;484.68;41876.02;11632.23
2018;6;23;174;1322.17;484.53;41863.25;11628.68
2018;6;24;175;1322.03;484.33;41845.89;11623.86
2018;6;25;176;1321.89;484.07;41823.94;11617.76
2018;6;26;177;1321.77;483.77;41797.43;11610.40
2018;6;27;178;1321.66;483.41;41766.35;11601.77
2018;6;28;179;1321.57;482.99;41730.74;11591.87
2018;6;29;180;1321.49;482.53;41690.59;11580.72
2018;6;30;181;1321.42;482.01;41645.93;11568.31
2018;7;1;182;1321.37;481.44;41596.77;11554.66
2018;7;2;183;1321.33;480.82;41543.15;11539.76
2018;7;3;184;1321.30;480.15;41485.06;11523.63
2018;7;4;185;1321.29;479.43;41422.55;11506.26
2018;7;5;186;1321.29;478.65;41355.63;11487.67
2018;7;6;187;1321.30;477.83;41284.32;11467.87
2018;7;7;188;1321.33;476.95;41208.67;11446.85
2018;7;8;189;1321.37;476.03;41128.68;11424.63
2018;7;9;190;1321.43;475.05;41044.39;11401.22
2018;7;10;191;1321.49;474.03;40955.83;11376.62
2018;7;11;192;1321.58;472.95;40863.03;11350.84
2018;7;12;193;1321.67;471.83;40766.03;11323.90
2018;7;13;194;1321.78;470.66;40664.85;11295.79
2018;7;14;195;1321.90;469.44;40559.53;11266.54
2018;7;15;196;1322.04;468.17;40450.11;11236.14
2018;7;16;197;1322.19;466.86;40336.61;11204.61
2018;7;17;198;1322.35;465.50;40219.09;11171.97
2018;7;18;199;1322.52;464.09;40097.56;11138.21
2018;7;19;200;1322.71;462.64;39972.08;11103.36
2018;7;20;201;1322.91;461.14;39842.68;11067.41
2018;7;21;202;1323.13;459.60;39709.40;11030.39
2018;7;22;203;1323.35;458.01;39572.28;10992.30
2018;7;23;204;1323.59;456.38;39431.37;10953.16
2018;7;24;205;1323.85;454.71;39286.69;10912.97
2018;7;25;206;1324.11;452.99;39138.31;10871.75
