,key_0,suction_tension (20cm),suction_tension (40cm),suction_tension (70cm),water_temperature,barometric_pressure_qfe,dew_point,water_level,inflow_linth (m3/s),outflow_limmat (m3/s),precipitation (mm),change_rate,Evapotranspiration (mm)
129,2012-05-09 00:00:00+02:00,3.85,3.2624999999999997,2.1125000000000003,13.369444444444445,971.8791666666666,13.093055555555557,405.81277777777774,96.91308333333332,131.49604166666668,4.7,-5.818193765771973e-06,
130,2012-05-10 00:00:00+02:00,4.554166666666666,3.4791666666666665,2.3125,14.098611111111111,975.5680555555555,13.034722222222221,405.8174305555556,100.32266666666668,125.90145833333334,0.1,1.1465330892912462e-05,
131,2012-05-11 00:00:00+02:00,6.008333333333333,3.8166666666666664,2.4041666666666663,15.624305555555557,976.3895833333332,12.486805555555556,405.82993055555556,105.63004166666667,131.28333333333333,0.0,3.080202834770951e-05,
132,2012-05-12 00:00:00+02:00,3.7625000000000006,2.6999999999999997,2.275,15.720138888888888,980.9152777777778,11.372916666666667,405.84520833333335,114.26741666666668,137.90591666666668,30.3,3.764576397036201e-05,
133,2012-05-13 00:00:00+02:00,3.1041666666666665,2.25,1.7958333333333334,13.220833333333331,979.0784722222221,3.2875,405.8618055555556,122.57329166666666,161.30724999999998,0.0,4.0895449500144565e-05,
134,2012-05-14 00:00:00+02:00,4.3,3.016666666666667,2.1458333333333335,12.052083333333334,971.74375,0.6763888888888889,405.85402777777784,119.70695833333333,157.67354166666667,0.0,-1.916361104015163e-05,
135,2012-05-15 00:00:00+02:00,5.516666666666667,3.595833333333333,2.370833333333333,11.624305555555557,965.9187499999999,3.3736111111111113,405.8406944444444,113.57370833333333,156.64908333333332,1.0,-3.285253421392298e-05,
136,2012-05-16 00:00:00+02:00,4.920833333333333,3.4416666666666664,2.5541666666666667,6.5555555555555545,974.4631944444444,2.447222222222222,405.82861111111106,109.02137499999999,150.393,4.4,-2.9773587268966395e-05,
137,2012-05-17 00:00:00+02:00,2.275,1.6583333333333332,1.7666666666666666,8.240972222222222,973.0381944444445,3.1180555555555554,405.83965277777776,103.38533333333334,148.54354166666667,0.0,2.72077087823952e-05,
138,2012-05-18 00:00:00+02:00,3.9250000000000003,2.7624999999999997,2.0083333333333333,11.277777777777779,965.3131944444444,7.784027777777777,405.82388888888886,96.072875,140.005625,0.5,-3.884265320308611e-05,
139,2012-05-19 00:00:00+02:00,4.795833333333333,3.3541666666666665,2.2624999999999997,12.513888888888891,964.5395833333333,11.000694444444447,405.8145138888888,92.944125,123.30445833333334,0.2,-2.3101153620364023e-05,
140,2012-05-20 00:00:00+02:00,6.125,3.8375,2.4583333333333335,14.015972222222222,958.7243055555556,10.686111111111112,405.8150694444444,91.13266666666665,115.37025,0.0,1.3689888769263803e-06,
141,2012-05-21 00:00:00+02:00,7.7250000000000005,4.4125000000000005,2.6125000000000003,14.626388888888888,953.4444444444445,11.67986111111111,405.8200694444444,92.60308333333334,114.89575,8.1,1.2320883024052875e-05,
142,2012-05-22 00:00:00+02:00,2.3375,2.308333333333333,2.5833333333333335,14.952083333333334,960.5722222222222,11.306944444444445,405.8473611111112,95.0075,126.31579166666666,6.5,6.725065791868268e-05,
143,2012-05-23 00:00:00+02:00,2.1416666666666666,1.5875000000000001,1.6500000000000001,15.247916666666667,972.5958333333333,14.555555555555555,405.87090277777776,97.97766666666666,156.01954166666667,6.4,5.800620854623517e-05,
144,2012-05-24 00:00:00+02:00,3.483333333333333,2.5416666666666665,1.9958333333333333,15.949305555555554,975.2506944444444,15.204861111111109,405.87430555555557,105.327875,169.16054166666666,0.2,8.383891908714247e-06,
145,2012-05-25 00:00:00+02:00,4.9624999999999995,3.3958333333333335,2.279166666666667,15.582638888888889,972.2256944444445,10.259027777777776,405.85395833333337,110.885,160.22454166666668,0.0,-5.013183131741261e-05,
146,2012-05-26 00:00:00+02:00,6.9375,4.2875000000000005,2.5,15.239583333333334,970.6625,6.134027777777778,405.84937500000007,114.25525,143.54433333333333,0.0,-1.129306056824042e-05,
147,2012-05-27 00:00:00+02:00,9.904166666666667,5.0375000000000005,2.720833333333333,15.271527777777777,970.3805555555556,6.361805555555556,405.8488194444445,113.75045833333333,136.18233333333333,0.0,-1.3688712853232587e-06,
148,2012-05-28 00:00:00+02:00,14.516666666666666,5.933333333333334,2.920833333333333,15.885416666666666,969.2520833333333,9.224305555555555,405.84736111111107,110.59229166666667,129.66895833333334,0.0,-3.5932920425807424e-06,
149,2012-05-29 00:00:00+02:00,22.245833333333334,6.875,3.1041666666666665,17.12152777777778,968.6381944444446,11.11875,405.8575000000001,107.01112499999999,119.23554166666668,0.6,2.4982024920072732e-05,
150,2012-05-30 00:00:00+02:00,32.74583333333333,8.433333333333334,3.2875,18.475694444444443,971.1125000000001,11.577083333333334,405.8732638888889,103.98916666666666,118.126875,2.1,3.884094513173508e-05,
151,2012-05-31 00:00:00+02:00,39.24583333333333,9.762500000000001,3.4958333333333336,18.852777777777778,972.6402777777779,12.86736111111111,405.89118055555554,105.46433333333334,128.34941666666666,0.1,4.4143500596671714e-05,
152,2012-06-01 00:00:00+02:00,41.31666666666667,10.791666666666666,3.6875,18.849999999999998,971.526388888889,11.895138888888889,405.88993055555557,109.37383333333334,136.17083333333332,0.0,-3.079643165149193e-06,
153,2012-06-02 00:00:00+02:00,42.074999999999996,12.391666666666666,3.933333333333333,19.094444444444445,967.9319444444444,13.11736111111111,405.8898611111111,113.13545833333335,135.671,0.0,-1.710918139385953e-07,
154,2012-06-03 00:00:00+02:00,42.141666666666666,14.079166666666666,4.158333333333333,19.410416666666666,964.8729166666667,14.602083333333333,405.8910416666667,114.62458333333332,139.41104166666665,19.3,2.9085613333368343e-06,
155,2012-06-04 00:00:00+02:00,1.7916666666666667,4.933333333333333,3.1833333333333336,18.685416666666665,966.9243055555556,11.302083333333334,405.94868055555554,147.41220833333333,185.01420833333336,21.4,0.00014200581676337976,
156,2012-06-05 00:00:00+02:00,2.9333333333333336,2.029166666666667,1.75,18.39027777777778,970.1888888888889,8.334027777777779,405.99590277777776,162.87241666666668,189.6520833333333,2.0000000000000004,0.00011632559602747783,
157,2012-06-06 00:00:00+02:00,4.004166666666666,3.0124999999999997,2.154166666666667,18.22361111111111,965.1840277777778,12.193750000000001,406.0370833333333,158.9845,184.82191666666665,0.6,0.00010143096340087254,
158,2012-06-07 00:00:00+02:00,3.920833333333333,3.0875,2.1999999999999997,18.318055555555556,961.7319444444444,14.743055555555555,406.04805555555555,149.859625,189.51470833333335,28.5,2.7022709679913604e-05,
159,2012-06-08 00:00:00+02:00,1.8083333333333333,1.1583333333333334,1.3645833333333333,18.34722222222222,965.7875,14.35277777777778,406.14409722222223,145.5135,252.4316666666667,24.2,0.00023652783298100388,
160,2012-06-09 00:00:00+02:00,3.1666666666666665,2.1625,1.8708333333333333,18.163194444444446,969.3583333333335,11.275,406.2109027777778,146.58145833333333,260.2526666666667,4.3,0.00016448732361862284,
161,2012-06-10 00:00:00+02:00,2.525,1.8208333333333335,1.7041666666666666,18.20625,965.3874999999999,10.970833333333333,406.21583333333336,146.15941666666666,252.66683333333336,8.9,1.2137920281984904e-05,
162,2012-06-11 00:00:00+02:00,2.6166666666666667,2.0208333333333335,1.8791666666666667,18.29444444444444,959.4652777777777,11.990972222222224,406.2204861111111,143.80212500000002,247.15812500000004,11.9,1.145395475976585e-05,
163,2012-06-12 00:00:00+02:00,2.004166666666667,1.4666666666666668,1.575,17.803472222222222,959.5819444444445,11.198611111111113,406.2495138888889,146.07708333333332,265.82820833333335,30.7,7.145818285958505e-05,
164,2012-06-13 00:00:00+02:00,2.4,1.6791666666666665,1.6916666666666667,17.372916666666665,968.4187499999999,10.073611111111111,406.3297916666666,155.360625,280.186375,4.4,0.00019760707405969136,
165,2012-06-14 00:00:00+02:00,3.2708333333333335,2.1875,1.7874999999999999,17.581944444444442,971.3604166666665,10.095138888888888,406.3497222222223,154.01745833333334,280.0957916666667,0.0,4.905019509870989e-05,
166,2012-06-15 00:00:00+02:00,4.9624999999999995,3.329166666666667,2.2416666666666667,18.146527777777777,970.7277777777778,12.641666666666666,406.3225,143.33891666666668,262.22420833333337,0.0,-6.699210245164622e-05,
167,2012-06-16 00:00:00+02:00,6.895833333333333,4.083333333333333,2.5208333333333335,19.169444444444444,971.0805555555556,14.046527777777778,406.2729166666666,131.85125,250.81816666666668,0.0,-0.00012202950447826044,
168,2012-06-17 00:00:00+02:00,9.549999999999999,4.8875,2.75,18.46875,974.1812500000001,14.641666666666666,406.19993055555557,122.63333333333333,236.79087500000003,0.0,-0.00017964798566905138,
169,2012-06-18 00:00:00+02:00,13.295833333333334,5.616666666666667,2.9250000000000003,19.117361111111112,970.5381944444445,16.220833333333335,406.1380555555556,117.06583333333333,222.865875,0.0,-0.0001523264662190993,
170,2012-06-19 00:00:00+02:00,16.029166666666665,5.683333333333334,3.1374999999999997,19.586805555555554,970.2069444444445,17.129166666666666,406.09138888888884,116.18333333333334,195.29941666666664,0.0,-0.00011490345715792216,
171,2012-06-20 00:00:00+02:00,18.245833333333334,6.5125,3.2083333333333335,19.677083333333332,968.4520833333332,17.295833333333334,406.0758333333333,116.04554166666667,171.3853333333333,2.3,-3.8305553826445404e-05,
172,2012-06-21 00:00:00+02:00,14.833333333333334,7.141666666666667,3.341666666666667,20.42222222222222,965.96875,16.472222222222225,406.0722916666667,116.38045833333332,170.480625,19.8,-8.721687862034422e-06,
173,2012-06-22 00:00:00+02:00,14.6875,7.595833333333334,3.5749999999999997,20.338194444444444,973.9298611111111,11.718055555555553,406.0628472222222,116.29966666666667,172.36599999999999,0.2,-2.3258037148199406e-05,
174,2012-06-23 00:00:00+02:00,16.504166666666666,8.174999999999999,3.8041666666666667,18.66111111111111,976.8277777777777,9.340277777777779,406.05451388888883,111.24508333333334,148.87725,0.0,-2.052227479165669e-05,
175,2012-06-24 00:00:00+02:00,21.75,8.795833333333333,3.9625,19.477083333333333,972.8118055555556,11.816666666666668,406.04395833333336,102.27870833333333,141.624,0.0,-2.59954148874586e-05,
176,2012-06-25 00:00:00+02:00,10.0875,5.104166666666667,4.158333333333333,18.056944444444444,971.7638888888888,13.486111111111109,406.05013888888885,96.72158333333334,141.23733333333334,25.1,1.5221395192943632e-05,
177,2012-06-26 00:00:00+02:00,3.6041666666666665,2.525,3.0833333333333335,17.31736111111111,975.3354166666667,13.331249999999999,406.07611111111106,109.13020833333333,171.80470833333334,0.0,6.396309158596125e-05,
178,2012-06-27 00:00:00+02:00,4.716666666666667,3.25,2.3249999999999997,19.23472222222222,973.86875,16.1,406.07013888888883,117.25258333333333,170.84716666666668,0.0,-1.4707149863846247e-05,
179,2012-06-28 00:00:00+02:00,6.229166666666667,3.8666666666666667,2.2958333333333334,21.308333333333334,966.9048611111111,17.92152777777778,406.0638194444444,116.46375,168.60012500000002,0.2,-1.556244559552944e-05,
180,2012-06-29 00:00:00+02:00,8.049999999999999,4.608333333333333,2.5458333333333334,22.4875,965.0708333333333,18.390277777777776,406.07131944444444,111.364625,153.7445,0.0,1.8470003090520493e-05,
181,2012-06-30 00:00:00+02:00,9.47,4.95,2.6700000000000004,22.723333333333333,967.0933333333335,18.576666666666664,406.0673333333333,108.5136,169.3107,0.0,-9.816283298658135e-06,
182,2012-07-01 00:00:00+02:00,8.179423076923078,4.5048076923076925,2.5236538461538465,22.090897435897435,967.029935897436,18.213269230769228,406.06447435897434,104.15783461538462,164.5649480769231,0.0,-7.040641106237366e-06,
183,2012-07-02 00:00:00+02:00,6.8888461538461545,4.059615384615385,2.3773076923076926,21.45846153846154,966.9665384615384,17.849871794871795,406.0616153846154,99.80206923076923,159.81919615384615,0.0,-7.040690677140304e-06,
184,2012-07-03 00:00:00+02:00,5.5982692307692306,3.614423076923077,2.2309615384615387,20.82602564102564,966.903141025641,17.48647435897436,406.05875641025636,95.44630384615384,155.0734442307692,0.0,-7.040740249042443e-06,
185,2012-07-04 00:00:00+02:00,4.3076923076923075,3.1692307692307695,2.0846153846153848,20.193589743589744,966.8397435897435,17.123076923076923,406.0558974358974,91.09053846153846,150.3276923076923,0.0,-7.040789821277649e-06,
186,2012-07-05 00:00:00+02:00,4.145833333333333,3.4333333333333336,2.1999999999999997,20.90486111111111,965.0576388888888,16.831944444444446,406.0624305555555,88.092625,151.67916666666665,6.5,1.608921259199647e-05,
187,2012-07-06 00:00:00+02:00,2.875,3.0208333333333335,2.475,21.350694444444443,967.0513888888889,15.935416666666669,406.04881944444446,84.59266666666666,156.99375,9.0,-3.351974988785589e-05,
188,2012-07-07 00:00:00+02:00,2.908333333333333,2.1333333333333333,2.404166666666667,21.628472222222218,967.6569444444444,15.277083333333332,406.0310416666666,82.58566666666667,140.66904166666666,1.4,-4.378236538693514e-05,
189,2012-07-08 00:00:00+02:00,4.7625,3.2875,2.1958333333333333,21.717361111111114,965.7131944444445,15.215972222222222,406.01951388888887,76.57108333333333,105.687125,1.4,-2.8391370596736465e-05,
190,2012-07-09 00:00:00+02:00,5.929166666666667,4.033333333333333,2.4458333333333333,21.286805555555556,968.7555555555555,13.075694444444444,406.02006944444446,73.679875,106.67766666666667,1.8,1.3682976718332185e-06,
191,2012-07-10 00:00:00+02:00,7.483333333333333,4.620833333333334,2.6333333333333333,22.025694444444444,968.5722222222222,16.568055555555556,406.0225,72.57579166666666,108.79966666666667,5.3999999999999995,5.986294123072611e-06,
192,2012-07-11 00:00:00+02:00,7.808333333333334,5.154166666666667,2.9,22.105555555555554,970.1625,12.85,406.02458333333334,70.96516666666666,108.62425,2.8000000000000003,5.13107853228334e-06,
193,2012-07-12 00:00:00+02:00,9.145833333333334,5.654166666666668,3.1166666666666667,20.747916666666665,972.1062499999999,9.944444444444445,406.0175,69.02354166666667,107.77545833333333,0.0,-1.7445577494834552e-05,
194,2012-07-13 00:00:00+02:00,11.700000000000001,6.0249999999999995,3.2583333333333333,20.34583333333333,965.5277777777778,12.311805555555557,406.01881944444443,67.17179166666666,97.66945833333334,7.9,3.24972308929361e-06,
195,2012-07-14 00:00:00+02:00,11.112499999999999,6.729166666666667,3.5083333333333333,20.779166666666665,964.1041666666666,11.584722222222224,406.0102083333333,63.93208333333334,97.90891666666666,0.1,-2.1208650187509726e-05,
196,2012-07-15 00:00:00+02:00,11.308333333333332,7.375,3.7583333333333333,19.74513888888889,971.1034722222222,10.955555555555556,405.99944444444446,60.00929166666666,87.895,12.1,-2.6511375004645288e-05,
197,2012-07-16 00:00:00+02:00,7.608333333333333,7.741666666666667,4.0,18.918055555555554,979.6479166666667,8.843055555555557,406.00083333333333,58.672875000000005,88.795,0.0,3.42091327443228e-06,
198,2012-07-17 00:00:00+02:00,12.941666666666668,8.2875,4.204166666666667,19.746527777777775,979.3756944444444,10.706944444444446,405.9954861111111,57.67154166666666,85.84366666666666,0.0,-1.3170471051315857e-05,
199,2012-07-18 00:00:00+02:00,21.891666666666666,9.075000000000001,4.479166666666667,19.82638888888889,973.8256944444444,14.133333333333333,405.9969444444444,56.165875,75.987125,0.0,3.591993958496076e-06,
200,2012-07-19 00:00:00+02:00,33.059999999999995,9.986666666666668,4.746666666666667,20.068888888888885,967.6566666666666,14.46222222222222,405.9965555555556,54.861200000000004,76.0172,0.0,-9.578616149141794e-07,
201,2012-07-20 00:00:00+02:00,44.0375,10.883333333333333,5.075,19.905555555555555,969.6368055555555,12.879861111111111,405.99666666666667,53.753875,76.16008333333333,7.2,2.7367500932129474e-07,
202,2012-07-21 00:00:00+02:00,18.170833333333334,7.45,5.3500000000000005,19.507638888888888,973.5138888888888,12.939583333333333,406.00590277777775,52.62316666666666,91.83345833333334,20.4,2.2749228920870834e-05,
203,2012-07-22 00:00:00+02:00,2.6750000000000003,1.9083333333333332,3.3166666666666664,19.653472222222224,977.7840277777777,9.994444444444445,406.0052777777778,50.994208333333326,98.80458333333333,0.0,-1.5393864859492012e-06,
204,2012-07-23 00:00:00+02:00,4.591666666666667,3.029166666666667,2.0458333333333334,19.88472222222222,975.5826388888889,9.522222222222222,405.98993055555553,48.81608333333333,78.63433333333333,0.0,-3.780054856983295e-05,
205,2012-07-24 00:00:00+02:00,6.941666666666666,3.7541666666666664,2.3000000000000003,20.333333333333332,970.5444444444444,13.747222222222222,405.9857638888889,46.99975,72.68370833333334,0.0,-1.0262980318032078e-05,
206,2012-07-25 00:00:00+02:00,10.720833333333333,4.416666666666667,2.5791666666666666,21.291666666666668,969.4263888888889,17.21875,405.9913888888889,45.31020833333333,65.68537500000001,0.0,1.3855165624798715e-05,
207,2012-07-26 00:00:00+02:00,17.45,5.029166666666667,2.8166666666666664,22.322916666666668,970.49375,16.17152777777778,405.9893055555556,45.244166666666665,75.03670833333332,0.0,-5.1314717265382725e-06,
208,2012-07-27 00:00:00+02:00,30.150000000000002,5.75,3.0541666666666667,23.282638888888886,967.6659722222222,17.383333333333333,405.9857638888889,44.39604166666666,67.462,0.0,-8.723546699784812e-06,
209,2012-07-28 00:00:00+02:00,46.21666666666667,6.508333333333333,3.2916666666666665,23.943055555555556,965.7965277777777,16.498611111111114,405.98631944444446,43.67625,67.445375,1.0,1.3684114197332065e-06,
210,2012-07-29 00:00:00+02:00,19.5,6.620833333333334,3.545833333333334,23.505555555555556,968.9583333333334,15.511805555555556,405.98819444444445,44.562000000000005,64.71129166666667,10.8,4.618382221766026e-06,
211,2012-07-30 00:00:00+02:00,5.333333333333333,6.491666666666667,3.754166666666667,23.177083333333332,972.5027777777777,12.281944444444443,405.9894444444445,44.58741666666666,64.30883333333334,0.0,3.0789072615888813e-06,
212,2012-07-31 00:00:00+02:00,9.520833333333334,6.833333333333333,3.966666666666667,22.9375,972.3972222222222,13.340277777777779,405.98611111111114,44.1475,64.19945833333333,0.0,-8.21039408527291e-06,
