,suction_tension (20cm),suction_tension (40cm),suction_tension (70cm),water_temperature,barometric_pressure_qfe,dew_point,water_level,inflow_linth (m3/s),outflow_limmat (m3/s),precipitation (mm),change_rate,Evapotranspiration (mm)
2012-05-23,2.1083333333333334,1.5625,1.625,15.253472222222221,973.1930555555555,14.604166666666666,405.87319444444444,98.4925,158.64145833333333,4.800000000000001,6.194162703176964e-05,0.45
2012-05-24,3.5875000000000004,2.6083333333333334,2.029166666666667,15.986805555555556,975.0840277777778,15.196527777777776,405.87319444444444,105.93016666666666,169.27308333333335,0.2,0.0,1.85
2012-05-25,5.095833333333333,3.470833333333333,2.3000000000000003,15.527777777777779,971.9375,9.518749999999999,405.8527083333334,111.238625,158.45466666666667,0.0,-5.047416629488932e-05,4.98
2012-05-26,7.1499999999999995,4.354166666666667,2.5124999999999997,15.244444444444445,970.6784722222222,5.992361111111111,405.84937500000007,114.39591666666666,142.7935,0.0,-8.213160254677554e-06,6.56
2012-05-27,10.195833333333333,5.108333333333333,2.7416666666666667,15.303472222222224,970.2979166666668,6.692361111111111,405.8488194444445,113.52120833333333,135.87545833333334,0.0,-1.3688712853232587e-06,3.3
2012-05-28,15.058333333333332,6.0,2.9291666666666667,15.964583333333335,969.18125,9.447916666666666,405.84736111111107,110.28375,128.95483333333334,0.0,-3.5932920425807424e-06,4.97
2012-05-29,22.991666666666664,6.983333333333333,3.125,17.263194444444444,968.7222222222223,11.125,405.8591666666667,106.75925,118.35104166666667,0.6,2.9088659153186924e-05,4.29
2012-05-30,33.858333333333334,8.575000000000001,3.3000000000000003,18.527083333333334,971.3847222222222,11.831944444444446,405.87416666666667,103.88216666666666,119.09499999999998,2.1,3.69586330233318e-05,5.18
2012-05-31,39.49583333333333,9.891666666666667,3.516666666666667,18.860416666666666,972.4715277777777,12.875,405.8927777777778,105.72408333333334,129.26525,0.1,4.5854386998778196e-05,1.93
2012-06-01,40.983333333333334,10.8375,3.704166666666667,18.832638888888887,971.4916666666667,11.811111111111112,405.88909722222223,109.88516666666668,136.06016666666667,0.0,-9.06780252585282e-06,0.45
2012-06-02,42.99166666666667,12.645833333333334,3.9583333333333335,19.179861111111112,967.46875,13.175694444444444,405.8898611111111,113.17841666666668,135.65216666666666,0.0,1.8820138163455624e-06,4.52
2012-06-03,38.00833333333333,14.066666666666668,4.179166666666666,19.341666666666665,965.048611111111,14.504861111111111,405.8927083333333,115.347875,141.41095833333333,19.400000000000002,7.014765568191805e-06,0.55
2012-06-04,1.9333333333333333,3.904166666666667,2.954166666666667,18.650000000000002,967.057638888889,11.067361111111111,405.95472222222224,150.61841666666666,187.782,21.4,0.00015278394416973207,0.67
2012-06-05,3.0124999999999997,2.0875,1.7833333333333332,18.393055555555556,969.9916666666667,8.361805555555556,405.99881944444445,163.06225,188.96962499999998,1.9000000000000004,0.00010862596198113472,2.05
2012-06-06,4.004166666666666,3.0583333333333336,2.1750000000000003,18.175,965.0652777777777,12.510416666666666,406.03979166666664,158.22591666666668,185.2675833333333,0.6,0.00010091709694681761,0.32
2012-06-07,3.670833333333333,2.858333333333333,2.0854166666666667,18.372222222222224,961.5868055555555,14.970833333333333,406.0516666666667,149.22079166666666,189.96325000000002,33.8,2.924590211050848e-05,1.22
2012-06-08,1.9375,1.2458333333333333,1.425,18.31597222222222,966.2944444444444,14.018750000000002,406.1536805555556,145.37695833333333,259.46845833333333,18.9,0.00025123376472335757,0.18
2012-06-09,3.2125,2.2625,1.9124999999999999,18.15277777777778,969.3083333333334,11.134722222222223,406.21097222222215,146.588625,257.5274166666667,8.1,0.00014105908529060684,1.01
2012-06-10,2.5833333333333335,1.8041666666666665,1.6916666666666667,18.235416666666666,964.6937499999999,11.168750000000001,406.2167361111112,146.16479166666667,252.7870416666667,5.300000000000001,1.418939734065816e-05,0.88
2012-06-11,2.5749999999999997,1.9875,1.8625,18.269444444444442,959.2527777777777,11.88263888888889,406.22055555555556,143.73845833333334,246.99058333333335,11.700000000000001,9.402479279829734e-06,1.49
2012-06-12,1.9166666666666667,1.4083333333333332,1.5416666666666667,17.747222222222224,960.2104166666667,11.045138888888891,406.2569444444444,146.79645833333333,269.52162500000003,30.7,8.957914214624552e-05,0.2
2012-06-13,2.3583333333333334,1.6791666666666665,1.7083333333333333,17.352083333333333,969.0152777777779,10.14861111111111,406.33312500000005,155.67925,280.84229166666665,4.4,0.0001875181620829558,0.61
2012-06-14,3.5,2.316666666666667,1.8333333333333333,17.646527777777777,971.2395833333334,10.07986111111111,406.34888888888895,153.37,277.4835,0.0,3.8795480651332426e-05,4.56
2012-06-15,5.095833333333333,3.4,2.2708333333333335,18.224305555555556,970.7576388888889,13.038194444444443,406.31916666666666,142.35895833333333,261.3337916666667,0.0,-7.314458839435822e-05,5.83
2012-06-16,7.095833333333334,4.154166666666667,2.5416666666666665,19.221527777777776,971.2618055555555,13.929166666666667,406.2673611111111,130.94308333333333,249.69083333333336,0.0,-0.0001274996598870093,6.34
2012-06-17,9.804166666666665,4.945833333333334,2.7624999999999997,18.474305555555556,973.9645833333334,14.855555555555554,406.19437500000004,122.02295833333334,235.68050000000002,0.0,-0.0001796504422886258,3.91
2012-06-18,13.641666666666666,5.5874999999999995,2.9416666666666664,18.958333333333332,970.6506944444445,16.24375,406.133125,116.86854166666667,221.209125,0.0,-0.00015078987738326166,3.58
2012-06-19,16.229166666666668,5.795833333333333,3.1458333333333335,19.819444444444443,969.8958333333334,17.175694444444446,406.08909722222216,116.14766666666667,193.62583333333336,0.0,-0.0001084072563100058,2.53
2012-06-20,18.066666666666666,6.558333333333334,3.225,19.62013888888889,968.3305555555556,17.316666666666666,406.0758333333333,116.11304166666667,169.720875,2.3,-3.2662509236502935e-05,0.67
2012-06-21,14.8375,7.204166666666667,3.358333333333333,20.4875,966.245138888889,16.364583333333332,406.0715277777778,116.28329166666667,171.6436666666667,19.8,-1.0602836224338219e-05,2.06
2012-06-22,14.625,7.629166666666666,3.5875000000000004,20.221527777777776,974.4798611111111,11.024999999999999,406.0619444444444,116.22991666666667,169.66866666666667,0.2,-2.3600111502153354e-05,2.55
2012-06-23,16.879166666666666,8.241666666666667,3.829166666666667,18.704166666666666,976.6999999999999,9.59375,406.0538888888889,110.51650000000001,148.61033333333333,0.0,-1.9838243070391393e-05,5.77
2012-06-24,22.27916666666667,8.8375,3.9749999999999996,19.46875,972.4097222222222,11.838888888888889,406.0423611111111,101.51604166666668,139.83029166666668,0.0,-2.8389773114367856e-05,4.06
2012-06-25,8.175,4.491666666666666,4.145833333333333,17.851388888888888,972.0736111111111,13.549999999999999,406.05319444444444,97.16558333333334,145.80225,25.1,2.6680303266024552e-05,0.46
2012-06-26,3.6999999999999997,2.6041666666666665,2.954166666666667,17.414583333333333,975.4694444444444,13.604861111111111,406.07638888888886,110.18654166666666,170.89091666666664,0.0,5.712168937899165e-05,0.41
2012-06-27,4.833333333333333,3.3083333333333336,2.3125,19.43125,973.3555555555555,16.1375,406.0698611111111,117.47391666666668,170.77058333333332,0.0,-1.6075245831470575e-05,3.15
2012-06-28,6.370833333333334,3.9250000000000003,2.308333333333333,21.433333333333334,966.50625,18.115972222222222,406.06305555555554,116.13795833333334,168.45362500000002,0.2,-1.6759568259860913e-05,3.51
2012-06-29,8.229166666666666,4.679166666666666,2.5625,22.535416666666666,965.1555555555556,18.443055555555556,406.0725,110.96162500000001,154.00554166666666,0.0,2.325856616414157e-05,4.34
2012-06-30,9.475,4.8875,2.6750000000000003,22.72083333333333,967.3083333333334,18.514583333333334,406.0654166666667,108.354875,168.76575,0.0,-1.7443518911752776e-05,3.98
2012-07-04,4.1866666666666665,3.1866666666666665,2.086666666666667,20.214444444444442,966.8066666666666,17.13555555555556,406.05722222222226,90.9464,150.3544,0.0,-2.018010918458657e-05,1.95
2012-07-05,4.216666666666667,3.475,2.220833333333333,21.005555555555556,964.9368055555556,16.823611111111113,406.0615277777777,87.67354166666667,151.65495833333333,6.5,1.0603322191604647e-05,2.56
2012-07-06,2.6666666666666665,2.908333333333333,2.4916666666666667,21.31458333333333,967.3715277777778,15.865972222222224,406.04756944444443,84.55912500000001,158.31545833333334,10.4,-3.437492197222447e-05,0.33
2012-07-07,3.1291666666666664,2.1708333333333334,2.375,21.69583333333333,967.2965277777779,15.221527777777778,406.029375,82.16733333333333,137.314625,0.0,-4.4808652516548086e-05,3.53
2012-07-08,4.8374999999999995,3.3541666666666665,2.2041666666666666,21.64861111111111,966.0895833333334,15.027777777777779,406.01951388888887,76.07254166666667,104.06408333333333,1.4,-2.4286693816599758e-05,1.22
2012-07-09,6.0625,4.091666666666667,2.466666666666667,21.339583333333334,968.754861111111,13.361805555555556,406.02006944444446,73.66437499999999,106.852625,1.8,1.3682976718332185e-06,3.42
2012-07-10,7.616666666666667,4.666666666666667,2.654166666666667,22.072222222222223,968.5805555555556,16.602083333333333,406.0233333333333,72.44108333333334,108.80341666666668,5.3999999999999995,8.038737822291253e-06,2.11
2012-07-11,7.791666666666667,5.2,2.920833333333333,22.04375,970.4131944444445,12.049305555555556,406.02375,70.82175,108.59216666666667,2.8000000000000003,1.0262136003191813e-06,0.88
2012-07-12,9.320833333333333,5.683333333333334,3.1291666666666664,20.60833333333333,971.9090277777777,10.250694444444445,406.0173611111111,68.82020833333333,106.80558333333333,0.0,-1.5735259055515982e-05,1.38
2012-07-13,11.987499999999999,6.075,3.2750000000000004,20.406944444444445,964.8208333333333,12.643055555555556,406.0194444444444,67.03116666666666,98.83058333333334,8.0,5.131143475223254e-06,1.14
2012-07-14,10.870833333333332,6.8,3.529166666666667,20.796527777777776,964.6270833333333,11.104861111111113,406.00805555555553,63.57341666666667,95.99854166666667,0.0,-2.8050107069188535e-05,2.32
2012-07-15,11.1,7.408333333333334,3.779166666666667,19.585416666666664,971.9486111111111,10.982638888888888,405.9995833333333,59.74495833333334,87.96979166666667,12.1,-2.08671283888906e-05,1.39
2012-07-16,7.729166666666667,7.795833333333333,4.016666666666667,18.977083333333333,979.8430555555556,8.785416666666666,406.0007638888889,58.66433333333333,88.91070833333333,0.0,2.907775288552017e-06,4.45
2012-07-17,13.629166666666668,8.341666666666667,4.2250000000000005,19.74861111111111,979.3409722222223,11.020833333333334,405.99458333333337,57.531625,84.70708333333333,0.0,-1.5223014598109152e-05,6.18
2012-07-18,22.8125,9.158333333333333,4.508333333333334,19.860416666666666,972.8569444444444,14.33611111111111,405.9978472222222,56.044958333333334,75.96708333333333,0.0,8.039242450186279e-06,4.95
2012-07-19,34.62,10.08,4.78,20.08,967.7722222222222,14.25222222222222,405.9951111111111,54.75313333333334,75.98826666666668,0.0,-6.739225662966142e-06,2.57
2012-07-20,44.51666666666667,10.9375,5.095833333333333,19.869444444444444,969.932638888889,12.777777777777779,405.99798611111106,53.644958333333335,77.18358333333333,8.4,7.08136605909182e-06,0.58
2012-07-21,14.362499999999999,6.591666666666668,5.370833333333334,19.476388888888888,973.8993055555555,12.885416666666666,406.00673611111114,52.511125,93.39420833333332,19.2,2.155183104202152e-05,0.23
2012-07-22,2.9125,2.0458333333333334,3.029166666666667,19.688888888888886,977.8805555555556,9.663194444444445,406.0034722222222,50.79991666666666,97.31758333333333,0.0,-8.039001816118052e-06,2.66
2012-07-23,4.758333333333334,3.1,2.0625,19.90625,975.0729166666666,9.745833333333334,405.9895833333333,48.69145833333334,77.52062500000001,0.0,-3.420879337023841e-05,5.42
2012-07-24,7.1875,3.8083333333333336,2.3249999999999997,20.416666666666668,970.2944444444444,14.245833333333332,405.9857638888889,46.80070833333334,71.72920833333333,0.0,-9.40774000413036e-06,4.77
2012-07-25,11.141666666666667,4.466666666666667,2.595833333333333,21.352777777777778,969.5555555555555,17.21875,405.99159722222225,45.304875,66.57616666666667,0.0,1.4368319907198668e-05,2.66
2012-07-26,18.32916666666667,5.095833333333333,2.841666666666667,22.429166666666664,970.4076388888889,16.091666666666665,405.98902777777784,45.19145833333334,75.06233333333334,0.0,-6.328811881783913e-06,5.27
2012-07-27,31.829166666666666,5.825,3.0708333333333333,23.379166666666666,967.3097222222223,17.45277777777778,405.98618055555556,44.301625,67.538375,0.0,-7.013052145454779e-06,5.52
2012-07-28,45.84166666666667,6.5125,3.3083333333333336,23.90625,965.8784722222222,16.590972222222224,405.9856944444445,43.74879166666667,66.44870833333333,3.1,-1.1973587632496674e-06,1.04
2012-07-29,16.4875,6.616666666666667,3.5708333333333333,23.45763888888889,969.4291666666667,15.193055555555555,405.98847222222224,44.558708333333335,64.76658333333333,8.7,6.8420582688411e-06,0.33
2012-07-30,5.625,6.520833333333333,3.7708333333333335,23.159027777777776,972.5777777777777,12.159027777777778,405.9894444444445,44.60158333333333,64.27233333333334,0.0,2.39470400953401e-06,2.96
2012-07-31,9.991666666666667,6.870833333333334,3.983333333333333,22.945138888888888,972.25,13.588888888888889,405.98611111111114,44.049791666666664,64.198,0.0,-8.21039408527291e-06,4.2
2012-08-01,17.291666666666668,7.429166666666667,4.2,23.15833333333333,968.0569444444444,15.875,405.9826388888889,42.90083333333333,64.265,0.4,-8.552564058739165e-06,4.76
2012-08-02,28.270833333333332,8.283333333333333,4.425,23.429861111111112,969.4770833333333,16.19861111111111,405.9765972222222,41.78195833333333,63.980291666666666,1.5000000000000002,-1.4881588737969409e-05,3.18
2012-08-03,36.199999999999996,9.095833333333333,4.691666666666666,23.165972222222223,970.870138888889,15.454861111111112,405.9792361111111,42.378625,64.38470833333334,0.4,6.500101008111159e-06,1.22
2012-08-04,43.166666666666664,10.041666666666666,4.9375,23.529166666666665,967.9715277777777,15.098611111111111,405.9713194444444,42.2515,56.724375,10.1,-1.9500176271392e-05,3.15
2012-08-05,50.03333333333333,11.2125,5.2,23.97083333333333,965.4409722222222,16.789583333333333,405.9747916666667,42.380291666666665,53.535583333333335,3.6,8.552875673695226e-06,2.03
2012-08-06,8.7375,10.104166666666666,5.504166666666666,23.316666666666666,970.5645833333333,14.239583333333334,405.9817361111111,42.363791666666664,55.30283333333333,6.0,1.7105605044864802e-05,0.36
2012-08-07,3.204166666666667,7.904166666666666,5.741666666666667,22.47791666666667,976.6444444444445,12.63,405.9975,46.99004166666666,67.59695833333333,0.0,3.882905925745028e-05,2.61
2012-08-08,5.670833333333333,7.2,5.791666666666667,22.782638888888886,976.59375,12.484722222222222,405.99409722222225,46.592125,63.85583333333333,0.0,-8.381277662450337e-06,4.92
2012-08-09,9.295833333333333,7.5874999999999995,5.858333333333333,22.47152777777778,976.4888888888889,12.889583333333334,405.99027777777775,44.847125,63.54791666666667,0.0,-9.407635408131831e-06,4.65
2012-08-10,15.75,8.358333333333333,5.987500000000001,22.79652777777778,975.4673611111111,12.981944444444444,405.9860416666667,43.0385,63.374791666666674,0.0,-1.0434021066263455e-05,4.4
2012-08-11,26.745833333333334,9.429166666666667,6.129166666666666,22.55972222222222,972.1840277777778,12.320833333333335,405.9677777777778,41.198625,63.67933333333334,0.0,-4.4986494643795005e-05,4.59
2012-08-12,41.9625,10.779166666666667,6.341666666666666,22.15347222222222,967.8715277777778,12.759722222222223,405.9559722222222,38.82483333333333,52.40491666666667,0.0,-2.9080030982342464e-05,3.25
2012-08-13,56.15416666666667,12.35,6.604166666666667,22.85361111111111,967.3316666666666,15.132777777777777,405.9500694444444,37.422875,52.381,0.0,-1.4540438327603766e-05,3.35
2012-08-14,64.07916666666667,13.983333333333333,6.841666666666666,23.503819444444446,967.3562499999999,15.560416666666667,405.94940972222224,36.66879166666667,41.46641666666667,0.0,-1.6251314430837382e-06,3.51
2012-08-15,66.09166666666667,15.445833333333333,7.0375000000000005,23.72361111111111,966.1020833333332,16.495833333333334,405.9531944444445,35.737375,41.37383333333333,4.699999999999999,9.323137641237267e-06,4.45
2012-08-16,21.620833333333334,4.041666666666667,3.5541666666666667,23.73125,973.0208333333334,15.680555555555555,406.0125,37.61291666666667,83.737875,39.4,0.00014608963882323245,0.67
2012-08-17,4.033333333333333,3.0708333333333333,2.0458333333333334,23.884027777777778,973.7388888888889,15.734027777777778,406.01916666666665,38.843291666666666,87.44833333333334,0.0,1.6419855710436693e-05,3.6
2012-08-18,5.2749999999999995,3.766666666666666,2.2958333333333334,24.27638888888889,973.8819444444445,17.258333333333333,405.99368055555556,37.33320833333333,77.01925,0.0,-6.277070937399376e-05,3.78
2012-08-19,6.670833333333333,4.3625,2.5,24.76319444444444,974.0305555555556,19.79861111111111,405.97291666666666,35.19841666666667,63.9115,0.0,-5.11433795237215e-05,3.66
2012-08-20,8.783333333333333,5.020833333333333,2.6666666666666665,25.31736111111111,974.6479166666667,19.019444444444442,405.9670138888889,33.366,52.21004166666666,0.0,-1.4539831440507633e-05,3.57
2012-08-21,11.870833333333332,5.741666666666667,2.870833333333333,25.695833333333336,971.9104166666666,19.588194444444444,405.97374999999994,33.476,53.394749999999995,0.5,1.659275478194111e-05,2.95
