DateTime,Wädenswil (20cm),Wädenswil (40cm),Wädenswil (70cm)
2013-08-20 01:00:00,22.6,9.5,4
2013-08-20 02:00:00,22.1,9.5,4.1
2013-08-20 03:00:00,21.6,9.5,4.1
2013-08-20 04:00:00,21.1,9.4,4.1
2013-08-20 05:00:00,20.7,9.4,4.1
2013-08-20 06:00:00,20.4,9.4,4.1
2013-08-20 07:00:00,20.1,9.1,3.9
2013-08-20 08:00:00,19.5,8.9,4
2013-08-20 09:00:00,19.7,9.4,4
2013-08-20 10:00:00,20,9.9,4.1
2013-08-20 11:00:00,20.2,10.3,4.1
2013-08-20 12:00:00,21.1,10.7,4.3
2013-08-20 13:00:00,22.3,10.9,4.2
2013-08-20 14:00:00,23.3,11,4.2
2013-08-20 15:00:00,24.3,11.2,4.2
2013-08-20 16:00:00,24,11.4,4.3
2013-08-20 17:00:00,24.55,11.5,4.3
2013-08-20 18:00:00,25,11.6,4.3
2013-08-20 19:00:00,25.3,11.5,4.5
2013-08-20 20:00:00,24.95,11,4.4
2013-08-20 21:00:00,24.5,10.7,4.3
2013-08-20 22:00:00,24.9,10.6,4.4
2013-08-20 23:00:00,24.4,10.5,4.3
2013-08-21 00:00:00,23.8,10.4,4.4
2013-08-21 01:00:00,23.4,10.4,4.4
2013-08-21 02:00:00,23,10.4,4.4
2013-08-21 03:00:00,22.6,10.4,4.4
2013-08-21 04:00:00,22.3,10.4,4.4
2013-08-21 05:00:00,22,10.3,4.4
2013-08-21 06:00:00,21.8,10.3,4.4
2013-08-21 07:00:00,21.6,10.1,4.4
2013-08-21 08:00:00,21.1,9.3,3.9
2013-08-21 09:00:00,21.3,10.3,4.4
2013-08-21 10:00:00,21.6,10.9,4.5
2013-08-21 11:00:00,21.7,11.4,4.5
2013-08-21 12:00:00,22.5,11.6,4.5
2013-08-21 13:00:00,23.7,11.9,4.6
2013-08-21 14:00:00,25,12.1,4.6
2013-08-21 15:00:00,26.1,12.3,4.6
2013-08-21 16:00:00,25.8,12.4,4.6
2013-08-21 17:00:00,26.4,12.6,4.7
2013-08-21 18:00:00,26.95,12.8,4.7
2013-08-21 19:00:00,27.15,12.4,4.8
2013-08-21 20:00:00,26.9,11.6,4.7
2013-08-21 21:00:00,26.5,11.3,4.7
2013-08-21 22:00:00,27,11.2,4.7
2013-08-21 23:00:00,26.5,11.1,4.7
2013-08-22 00:00:00,26.2,11.1,4.7
2013-08-22 01:00:00,25.8,11,4.7
2013-08-22 02:00:00,25.5,11,4.8
2013-08-22 03:00:00,25.2,11,4.8
2013-08-22 04:00:00,25,11,4.8
2013-08-22 05:00:00,24.9,11,4.8
2013-08-22 06:00:00,24.8,11,4.8
2013-08-22 07:00:00,24.5,10.9,4.8
2013-08-22 08:00:00,24.1,10.6,4.6
2013-08-22 09:00:00,24.4,11.2,4.8
2013-08-22 10:00:00,24.8,11.7,4.8
2013-08-22 11:00:00,25.2,12.4,4.9
2013-08-22 12:00:00,26.2,12.8,4.9
2013-08-22 13:00:00,27.5,13.1,5
2013-08-22 14:00:00,28.7,13.3,5
2013-08-22 15:00:00,29.9,13.5,5
2013-08-22 16:00:00,30.1,13.8,5.1
2013-08-22 17:00:00,30.9,14,5.1
2013-08-22 18:00:00,31.5,14.4,5.2
2013-08-22 19:00:00,32.05,14.2,5.2
2013-08-22 20:00:00,32,12.7,5.2
2013-08-22 21:00:00,31.75,12.3,5.1
2013-08-22 22:00:00,31.5,12.1,5.1
2013-08-22 23:00:00,31.5,12,5.2
2013-08-23 00:00:00,31.1,12,5.2
2013-08-23 01:00:00,30.8,11.9,5.2
2013-08-23 02:00:00,30.5,11.9,5.2
2013-08-23 03:00:00,30.3,11.9,5.2
2013-08-23 04:00:00,30,11.9,5.2
2013-08-23 05:00:00,29.9,11.9,5.2
2013-08-23 06:00:00,29.7,11.9,5.2
2013-08-23 07:00:00,29.6,11.7,5.2
2013-08-23 08:00:00,29.4,11.7,5.3
2013-08-23 09:00:00,29.4,12.5,5.2
2013-08-23 10:00:00,29.9,13.2,5.3
2013-08-23 11:00:00,30.4,13.7,5.3
2013-08-23 12:00:00,31.7,14.5,5.4
2013-08-23 13:00:00,32.6,14.3,5.4
2013-08-23 14:00:00,33.7,15.1,5.6
2013-08-23 15:00:00,34.9,15.2,5.4
2013-08-23 16:00:00,35.35,15.2,5.6
2013-08-23 17:00:00,36.15,15,5.4
2013-08-23 18:00:00,36.75,15.5,5.7
2013-08-23 19:00:00,37.1,15.2,5.6
2013-08-23 20:00:00,37.1,14.3,5.6
2013-08-23 21:00:00,37,13.9,5.6
2013-08-23 22:00:00,36.95,13.4,5.6
2013-08-23 23:00:00,36.75,13,5.6
2013-08-24 00:00:00,36.55,12.9,5.6
2013-08-24 01:00:00,36.5,12.8,5.6
2013-08-24 02:00:00,36.4,12.8,5.7
2013-08-24 03:00:00,36.3,12.8,5.7
2013-08-24 04:00:00,36.1,12.8,5.7
2013-08-24 05:00:00,36,12.8,5.7
2013-08-24 06:00:00,36,12.9,5.7
2013-08-24 07:00:00,35.9,12.7,5.6
2013-08-24 08:00:00,35.5,13.2,5.6
2013-08-24 09:00:00,35.5,14.1,5.9
2013-08-24 10:00:00,35.8,13.8,5.7
2013-08-24 11:00:00,36.3,14,5.7
2013-08-24 12:00:00,36.95,15.1,5.9
2013-08-24 13:00:00,34.5,7.5,4
2013-08-24 14:00:00,5.8,2.9,4
2013-08-24 15:00:00,3.65,4,4.6
2013-08-24 16:00:00,4,4.8,4.7
2013-08-24 17:00:00,3.2,5.5,4.8
2013-08-24 18:00:00,3.7,6,4.9
2013-08-24 19:00:00,3.7,6.3,5
2013-08-24 20:00:00,3.6,6.5,5.1
2013-08-24 21:00:00,3.6,6.7,5.2
2013-08-24 22:00:00,3.7,6.9,5.3
2013-08-24 23:00:00,3.7,7,5.3
2013-08-25 00:00:00,3.7,7.1,5.3
2013-08-25 01:00:00,3.7,7.2,5.3
2013-08-25 02:00:00,3.8,7.3,5.3
2013-08-25 03:00:00,3.8,7.3,5.3
2013-08-25 04:00:00,3.8,7.4,5.3
2013-08-25 05:00:00,3.9,7.4,5.3
2013-08-25 06:00:00,3.9,7.5,5.3
2013-08-25 07:00:00,3.9,7.4,5.2
2013-08-25 08:00:00,4,7.4,5.2
2013-08-25 09:00:00,4.1,7.4,5.2
2013-08-25 10:00:00,4.2,7.6,5.2
2013-08-25 11:00:00,4.3,7.5,5.2
2013-08-25 12:00:00,4.5,7.6,5.2
2013-08-25 13:00:00,4.8,7.9,5.3
2013-08-25 14:00:00,5.1,8,5.3
2013-08-25 15:00:00,5.5,8.6,5.6
2013-08-25 16:00:00,5.4,8.4,5.3
2013-08-25 17:00:00,5.45,8.3,5.3
2013-08-25 18:00:00,5.45,8.2,5.3
2013-08-25 19:00:00,5.45,7.9,5.3
2013-08-25 20:00:00,5.6,7.8,5.2
2013-08-25 21:00:00,5.6,7.7,5.2
2013-08-25 22:00:00,5.6,7.6,5.2
2013-08-25 23:00:00,5.6,7.6,5.2
2013-08-26 00:00:00,5.7,7.5,5.2
2013-08-26 01:00:00,5.7,7.5,5.1
2013-08-26 02:00:00,5.8,7.5,5.1
2013-08-26 03:00:00,5.8,7.5,5.1
2013-08-26 04:00:00,5.8,7.4,5.1
2013-08-26 05:00:00,5.9,7.5,5.1
2013-08-26 06:00:00,5.9,7.4,5.1
2013-08-26 07:00:00,6,7.4,5.1
2013-08-26 08:00:00,6,7.2,5
2013-08-26 09:00:00,6,7.1,5.2
2013-08-26 10:00:00,6.2,7.1,5.2
2013-08-26 11:00:00,6.5,8.2,5.1
2013-08-26 12:00:00,6.7,8.1,5.1
2013-08-26 13:00:00,7,8.2,5.1
2013-08-26 14:00:00,7.1,8.3,4.9
2013-08-26 15:00:00,7.6,8.8,5.1
2013-08-26 16:00:00,7.75,9,5.3
2013-08-26 17:00:00,7.8,8.3,5.2
2013-08-26 18:00:00,7.55,8.3,5.3
2013-08-26 19:00:00,7.5,8.1,5.2
2013-08-26 20:00:00,7.7,8,5.2
2013-08-26 21:00:00,7.6,7.8,5.2
2013-08-26 22:00:00,7.6,7.7,5.2
2013-08-26 23:00:00,7.6,7.8,5.2
2013-08-27 00:00:00,7.6,7.7,5.2
2013-08-27 01:00:00,7.7,7.7,5.1
2013-08-27 02:00:00,7.7,7.6,5.1
2013-08-27 03:00:00,7.7,7.7,5.1
2013-08-27 04:00:00,7.7,7.7,5.1
2013-08-27 05:00:00,7.8,7.7,5.1
2013-08-27 06:00:00,7.8,7.7,5.1
2013-08-27 07:00:00,7.8,7.6,5.1
2013-08-27 08:00:00,7.9,7.6,5.1
2013-08-27 09:00:00,7.9,7.6,5
2013-08-27 10:00:00,8.1,7.8,5.1
2013-08-27 11:00:00,8.1,7.6,5
2013-08-27 12:00:00,8.3,7.9,5.1
2013-08-27 13:00:00,8.3,7.9,5.1
2013-08-27 14:00:00,8.2,7.4,5
2013-08-27 15:00:00,8.2,7.6,5.1
2013-08-27 16:00:00,8.3,7.7,5.1
2013-08-27 17:00:00,8.5,8.2,5.2
2013-08-27 18:00:00,1.2,1.5,4.1
2013-08-27 19:00:00,0.9,1.15,4.6
2013-08-27 20:00:00,1.2,1.2,4.5
2013-08-27 21:00:00,1.1,1.2,4.5
2013-08-27 22:00:00,1.1,1,4.5
2013-08-27 23:00:00,1,0.85,4.4
2013-08-28 00:00:00,1.3,0.95,4.4
2013-08-28 01:00:00,1.5,1.2,4.1
2013-08-28 02:00:00,1.3,1.35,3.7
2013-08-28 03:00:00,0.7,0.75,3.4
2013-08-28 04:00:00,0.7,0.6,3
2013-08-28 05:00:00,0.9,0.65,1.7
2013-08-28 06:00:00,1.5,1.1,0.8
2013-08-28 07:00:00,1.7,1.4,0.9
2013-08-28 08:00:00,1.9,1.55,1
2013-08-28 09:00:00,2,1.75,1.2
2013-08-28 10:00:00,1,1,1.2
2013-08-28 11:00:00,1.1,0.5,0.6
2013-08-28 12:00:00,1.8,1.1,1.1
2013-08-28 13:00:00,2.2,1.4,1.3
2013-08-28 14:00:00,1.6,1.2,1.2
2013-08-28 15:00:00,1.7,1.4,1.3
2013-08-28 16:00:00,2,1.5,1.2
2013-08-28 17:00:00,2.2,1.6,1.4
2013-08-28 18:00:00,2.4,1.7,1.4
2013-08-28 19:00:00,2.5,2.1,1.4
2013-08-28 20:00:00,2.5,2.1,1.4
2013-08-28 21:00:00,2.6,2.2,1.5
2013-08-28 22:00:00,2.6,2.25,1.5
2013-08-28 23:00:00,2.7,2.3,1.6
2013-08-29 00:00:00,2.8,2.4,1.6
2013-08-29 01:00:00,2.7,2.4,1.6
2013-08-29 02:00:00,2.9,2.45,1.7
2013-08-29 03:00:00,2.9,2.5,1.7
2013-08-29 04:00:00,2.9,2.55,1.7
2013-08-29 05:00:00,3,2.65,1.8
2013-08-29 06:00:00,3,2.7,1.8
2013-08-29 07:00:00,3,2.7,1.7
2013-08-29 08:00:00,2.9,2.4,1.7
2013-08-29 09:00:00,3,2.4,1.7
2013-08-29 10:00:00,3,2.5,1.8
2013-08-29 11:00:00,3.1,3.1,1.9
2013-08-29 12:00:00,3.2,3.3,1.8
2013-08-29 13:00:00,3.4,3.3,1.9
2013-08-29 14:00:00,3.5,3.5,2
2013-08-29 15:00:00,3.6,3.5,1.8
2013-08-29 16:00:00,3.7,3.6,1.9
2013-08-29 17:00:00,3.9,3.6,2
2013-08-29 18:00:00,4.1,3.9,2.6
2013-08-29 19:00:00,4.1,3.3,2.2
2013-08-29 20:00:00,4,3.2,2.1
2013-08-29 21:00:00,3.9,3.2,2.1
2013-08-29 22:00:00,3.9,3.2,2.1
2013-08-29 23:00:00,4,3.2,2.1
2013-08-30 00:00:00,4,3.2,2.1
2013-08-30 01:00:00,4,3.2,2.1
2013-08-30 02:00:00,4,3.3,2.1
2013-08-30 03:00:00,4,3.3,2.1
2013-08-30 04:00:00,4.1,3.3,2.2
2013-08-30 05:00:00,4.1,3.3,2.2
2013-08-30 06:00:00,4.1,3.4,2.2
2013-08-30 07:00:00,4.1,3.3,2.1
2013-08-30 08:00:00,4,3.1,1.9
2013-08-30 09:00:00,4.2,3.6,2
2013-08-30 10:00:00,4.2,3.4,2.2
2013-08-30 11:00:00,4.4,4.3,2.3
2013-08-30 12:00:00,4.6,4.2,2.2
2013-08-30 13:00:00,4.8,4.3,2.2
2013-08-30 14:00:00,4.9,4.4,2.3
2013-08-30 15:00:00,5.1,4.4,2.2
2013-08-30 16:00:00,5.2,4.5,2.3
2013-08-30 17:00:00,5.3,4.5,2.3
2013-08-30 18:00:00,5.35,4.8,3
2013-08-30 19:00:00,5.25,4.1,2.4
2013-08-30 20:00:00,5.3,4.1,2.4
2013-08-30 21:00:00,5.3,4,2.3
2013-08-30 22:00:00,5.3,4,2.4
2013-08-30 23:00:00,5.2,4,2.3
2013-08-31 00:00:00,5.2,4,2.4
2013-08-31 01:00:00,5.3,4,2.4
2013-08-31 02:00:00,5.3,4.1,2.4
2013-08-31 03:00:00,5.3,4.1,2.4
2013-08-31 04:00:00,5.3,4.1,2.4
2013-08-31 05:00:00,5.3,4.1,2.4
2013-08-31 06:00:00,5.4,4.1,2.4
2013-08-31 07:00:00,5.3,4,2.3
2013-08-31 08:00:00,5,3.5,1.9
2013-08-31 09:00:00,5.4,4.3,2.4
2013-08-31 10:00:00,5.5,4.4,2.3
2013-08-31 11:00:00,5.8,4.9,2.5
2013-08-31 12:00:00,6.3,5.3,2.9
2013-08-31 13:00:00,6.2,4.9,2.2
2013-08-31 14:00:00,6.3,4.8,2
2013-08-31 15:00:00,6.5,5,2.4
2013-08-31 16:00:00,6.7,5.1,2.5
2013-08-31 17:00:00,6.9,5.3,2.8
2013-08-31 18:00:00,6.9,5.1,2.7
2013-08-31 19:00:00,6.8,4.8,2.6
2013-08-31 20:00:00,6.9,4.8,2.5
2013-08-31 21:00:00,6.9,4.8,2.6
2013-08-31 22:00:00,6.9,4.8,2.6
2013-08-31 23:00:00,6.9,4.8,2.6
2013-09-01 00:00:00,6.9,4.7,2.6
2013-09-01 01:00:00,6.9,4.8,2.6
2013-09-01 02:00:00,6.9,4.8,2.6
2013-09-01 03:00:00,6.9,4.8,2.6
2013-09-01 04:00:00,6.9,4.8,2.6
2013-09-01 05:00:00,6.9,4.8,2.6
2013-09-01 06:00:00,6.9,4.8,2.6
2013-09-01 07:00:00,6.9,4.7,2.6
2013-09-01 08:00:00,6.7,4.4,2.3
2013-09-01 09:00:00,6.9,4.8,2.6
2013-09-01 10:00:00,7.2,5,2.7
2013-09-01 11:00:00,7,4.6,1.9
2013-09-01 12:00:00,7.2,4.8,2.1
2013-09-01 13:00:00,7.7,5.3,2.3
2013-09-01 14:00:00,8,5,2.5
2013-09-01 15:00:00,7.6,5,2.3
2013-09-01 16:00:00,7.9,5.3,2.6
2013-09-01 17:00:00,8,5.1,2.5
2013-09-01 18:00:00,8.2,5.2,2.7
2013-09-01 19:00:00,8.2,5.3,2.8
2013-09-01 20:00:00,8.2,5.2,2.7
2013-09-01 21:00:00,8.2,5.2,2.7
2013-09-01 22:00:00,8.1,5.3,2.8
2013-09-01 23:00:00,8.1,5.2,2.7
2013-09-02 00:00:00,8.1,5.2,2.7
2013-09-02 01:00:00,8,5.2,2.7
2013-09-02 02:00:00,8,5.2,2.8
2013-09-02 03:00:00,8,5.2,2.7
2013-09-02 04:00:00,8,5.2,2.7
2013-09-02 05:00:00,8,5.2,2.7
2013-09-02 06:00:00,8,5.2,2.8
2013-09-02 07:00:00,7.9,5.1,2.7
2013-09-02 08:00:00,7.8,5.1,2.7
2013-09-02 09:00:00,7.8,5,2.6
2013-09-02 10:00:00,7.8,4.9,2.5
2013-09-02 11:00:00,8.4,5.8,2.9
2013-09-02 12:00:00,8.6,5.8,2.7
2013-09-02 13:00:00,9.1,6.1,2.9
2013-09-02 14:00:00,9.3,5.9,2.4
2013-09-02 15:00:00,9.6,6,2.6
2013-09-02 16:00:00,9.7,6.1,2.7
2013-09-02 17:00:00,10,6.3,2.9
2013-09-02 18:00:00,10.4,6.6,3.3
2013-09-02 19:00:00,10.2,5.9,3
2013-09-02 20:00:00,10,5.8,2.9
2013-09-02 21:00:00,9.9,5.8,2.9
2013-09-02 22:00:00,9.8,5.8,2.9
2013-09-02 23:00:00,9.7,5.7,2.9
2013-09-03 00:00:00,9.7,5.7,2.9
2013-09-03 01:00:00,9.7,5.7,2.9
2013-09-03 02:00:00,9.7,5.7,2.9
2013-09-03 03:00:00,9.6,5.7,2.9
2013-09-03 04:00:00,9.6,5.7,2.9
2013-09-03 05:00:00,9.7,5.7,2.9
2013-09-03 06:00:00,9.6,5.7,2.9
2013-09-03 07:00:00,9.6,5.7,2.9
2013-09-03 08:00:00,9.3,4.8,2.2
2013-09-03 09:00:00,9.3,5.6,2.9
2013-09-03 10:00:00,10,5.8,2.9
2013-09-03 11:00:00,10.5,6.4,3
2013-09-03 12:00:00,11,6.7,2.9
2013-09-03 13:00:00,11.4,6.8,3
2013-09-03 14:00:00,11.8,6.9,3
2013-09-03 15:00:00,12.2,7,3
2013-09-03 16:00:00,12.5,6.9,2.9
2013-09-03 17:00:00,12.8,7,3
2013-09-03 18:00:00,13.1,7.5,3.4
2013-09-03 19:00:00,13,6.6,3.1
2013-09-03 20:00:00,12.7,6.4,3.1
2013-09-03 21:00:00,12.5,6.4,3.1
2013-09-03 22:00:00,12.4,6.4,3.1
2013-09-03 23:00:00,12.3,6.3,3.1
2013-09-04 00:00:00,12.2,6.3,3.1
2013-09-04 01:00:00,12.1,6.3,3.1
2013-09-04 02:00:00,12.2,6.3,3.1
2013-09-04 03:00:00,12.1,6.3,3.1
2013-09-04 04:00:00,12.1,6.3,3.1
2013-09-04 05:00:00,12.1,6.3,3.1
2013-09-04 06:00:00,12.1,6.3,3.1
2013-09-04 07:00:00,12,6.3,3.1
2013-09-04 08:00:00,11.9,5.7,2.7
2013-09-04 09:00:00,11.5,6.2,3
2013-09-04 10:00:00,12.2,6.4,3
2013-09-04 11:00:00,13,7.4,3.4
2013-09-04 12:00:00,13.6,7.3,3.1
2013-09-04 13:00:00,14.2,7.4,3.1
2013-09-04 14:00:00,14.7,7.4,3.2
2013-09-04 15:00:00,15.1,7.5,3.1
2013-09-04 16:00:00,15.4,7.5,3.1
2013-09-04 17:00:00,15.5,7.5,3.2
2013-09-04 18:00:00,15.35,8.1,3.6
2013-09-04 19:00:00,15.15,7.2,3.3
2013-09-04 20:00:00,15.6,7.1,3.3
2013-09-04 21:00:00,15.4,7,3.2
2013-09-04 22:00:00,15.3,7,3.3
2013-09-04 23:00:00,15.1,7,3.3
2013-09-05 00:00:00,15.1,6.9,3.3
2013-09-05 01:00:00,15,6.9,3.3
2013-09-05 02:00:00,14.9,6.9,3.3
2013-09-05 03:00:00,14.9,6.9,3.3
2013-09-05 04:00:00,14.8,6.9,3.3
2013-09-05 05:00:00,14.8,6.9,3.3
2013-09-05 06:00:00,14.8,6.9,3.3
2013-09-05 07:00:00,14.7,6.9,3.2
2013-09-05 08:00:00,14.6,6.5,3.1
2013-09-05 09:00:00,14.2,6.7,3.2
2013-09-05 10:00:00,14.9,7.3,3.2
2013-09-05 11:00:00,15.8,7.9,3.4
2013-09-05 12:00:00,16.7,8,3.2
2013-09-05 13:00:00,17.5,8.2,3.3
2013-09-05 14:00:00,18.2,8.2,3.3
2013-09-05 15:00:00,18.1,8.2,3.2
2013-09-05 16:00:00,19.3,8.4,3.5
2013-09-05 17:00:00,18.65,8.4,3.4
2013-09-05 18:00:00,18.95,8.6,3.7
2013-09-05 19:00:00,18.8,8,3.5
2013-09-05 20:00:00,18.5,7.8,3.4
2013-09-05 21:00:00,18.25,7.8,3.4
2013-09-05 22:00:00,19.2,7.7,3.4
2013-09-05 23:00:00,19,7.7,3.4
2013-09-06 00:00:00,18.9,7.7,3.5
2013-09-06 01:00:00,18.8,7.7,3.4
2013-09-06 02:00:00,18.7,7.7,3.4
2013-09-06 03:00:00,18.6,7.7,3.5
2013-09-06 04:00:00,18.5,7.7,3.5
2013-09-06 05:00:00,18.5,7.7,3.5
2013-09-06 06:00:00,18.5,7.7,3.5
2013-09-06 07:00:00,18.4,7.5,3.3
2013-09-06 08:00:00,18.2,7.5,3.4
2013-09-06 09:00:00,17.9,7.3,3.3
2013-09-06 10:00:00,19,8.4,3.9
2013-09-06 11:00:00,19.7,8.3,3.8
2013-09-06 12:00:00,20.4,8.4,3.5
2013-09-06 13:00:00,21.5,8.9,3.6
2013-09-06 14:00:00,22.4,9.1,3.6
2013-09-06 15:00:00,22.7,9.1,3.6
2013-09-06 16:00:00,22.6,9.3,3.6
2013-09-06 17:00:00,23,9.2,3.7
2013-09-06 18:00:00,23.4,9.5,4.1
2013-09-06 19:00:00,23.35,8.8,3.7
2013-09-06 20:00:00,23.1,8.7,3.7
2013-09-06 21:00:00,22.85,8.6,3.7
2013-09-06 22:00:00,22.7,8.5,3.7
2013-09-06 23:00:00,24,8.6,3.8
2013-09-07 00:00:00,23.9,8.5,3.7
2013-09-07 01:00:00,23.7,8.4,3.7
2013-09-07 02:00:00,23.7,8.6,3.8
2013-09-07 03:00:00,23.6,8.6,3.8
2013-09-07 04:00:00,23.6,8.6,3.8
2013-09-07 05:00:00,23.5,8.5,3.8
2013-09-07 06:00:00,23.4,8.5,3.8
2013-09-07 07:00:00,23.3,8.2,3.7
2013-09-07 08:00:00,23.1,8.3,3.8
2013-09-07 09:00:00,23,9.1,4.4
2013-09-07 10:00:00,23.5,8.2,3.6
2013-09-07 11:00:00,24.6,9.2,3.9
2013-09-07 12:00:00,25.8,9.5,3.9
2013-09-07 13:00:00,27,10,3.9
2013-09-07 14:00:00,28.1,10.2,3.9
2013-09-07 15:00:00,29,10.2,3.9
2013-09-07 16:00:00,28.2,10.5,4.1
2013-09-07 17:00:00,28.95,10.7,4.2
2013-09-07 18:00:00,29.3,10.2,4
2013-09-07 19:00:00,29.3,10,4.1
2013-09-07 20:00:00,29.15,9.9,4.1
2013-09-07 21:00:00,28.95,9.7,4
2013-09-07 22:00:00,28.7,9.6,4.1
2013-09-07 23:00:00,28.55,9.6,4.1
2013-09-08 00:00:00,30.6,9.6,4.1
2013-09-08 01:00:00,30.6,9.7,4.1
2013-09-08 02:00:00,30.4,9.7,4.1
2013-09-08 03:00:00,30.2,9.6,4.1
2013-09-08 04:00:00,30,9.5,4.1
2013-09-08 05:00:00,29.8,9.6,4.1
2013-09-08 06:00:00,29.7,9.6,4.1
2013-09-08 07:00:00,29.6,9.5,4.1
2013-09-08 08:00:00,29.4,9.5,4.1
2013-09-08 09:00:00,29.3,9.5,4.1
2013-09-08 10:00:00,29.3,9.8,4.2
2013-09-08 11:00:00,29.3,9.6,4.2
2013-09-08 12:00:00,29.2,9.6,4.2
2013-09-08 13:00:00,29.2,9.5,4.2
2013-09-08 14:00:00,29.2,9.7,4.3
2013-09-08 15:00:00,29.2,9.6,4.3
2013-09-08 16:00:00,29,9.5,4.3
2013-09-08 17:00:00,28.9,9.6,4.3
2013-09-08 18:00:00,28.8,9.7,4.3
2013-09-08 19:00:00,28.6,9.5,4.3
2013-09-08 20:00:00,28.3,9.5,4.3
2013-09-08 21:00:00,26.4,9.6,4.3
2013-09-08 22:00:00,19.2,9.1,4.3
2013-09-08 23:00:00,6.2,8.9,4.3
2013-09-09 00:00:00,1.3,8.9,4.4
2013-09-09 01:00:00,0.7,8.6,4.4
2013-09-09 02:00:00,0.8,7.4,4.4
2013-09-09 03:00:00,1,6,4.4
2013-09-09 04:00:00,1.2,5.2,4.3
2013-09-09 05:00:00,1.4,4.7,4.3
2013-09-09 06:00:00,1,4.2,4.2
2013-09-09 07:00:00,1.1,3.7,4.1
2013-09-09 08:00:00,1.3,3.6,4
2013-09-09 09:00:00,1.5,3.6,4
2013-09-09 10:00:00,1.5,3.9,3.7
2013-09-09 11:00:00,2.1,3.3,4.3
2013-09-09 12:00:00,2.2,2.7,4
2013-09-09 13:00:00,2.1,5.2,3.7
2013-09-09 14:00:00,2.3,3,3.9
2013-09-09 15:00:00,2.5,3,3.8
2013-09-09 16:00:00,2.6,3.2,3.8
2013-09-09 17:00:00,2.9,3.6,4.4
2013-09-09 18:00:00,3,3.5,3.9
2013-09-09 19:00:00,2.9,3.3,3.8
2013-09-09 20:00:00,2.9,3,3.7
2013-09-09 21:00:00,2.9,3.1,3.7
2013-09-09 22:00:00,3,3.1,3.6
2013-09-09 23:00:00,3,3,3.5
2013-09-10 00:00:00,3,3.1,3.5
2013-09-10 01:00:00,3.1,3.1,3.5
2013-09-10 02:00:00,3.1,3.2,3.5
2013-09-10 03:00:00,3.2,3.1,3.4
2013-09-10 04:00:00,3.2,3.2,3.4
2013-09-10 05:00:00,3.2,3.3,3.4
2013-09-10 06:00:00,3.1,3.3,3.4
2013-09-10 07:00:00,2.8,3.4,3.3
2013-09-10 08:00:00,2.2,3.6,3.3
2013-09-10 09:00:00,1.9,3.6,3.3
2013-09-10 10:00:00,1.6,3.5,3.3
2013-09-10 11:00:00,1.4,3.3,3.2
2013-09-10 12:00:00,1.4,3.4,3.4
2013-09-10 13:00:00,1.4,2.9,3.2
2013-09-10 14:00:00,1.5,2.8,3.2
2013-09-10 15:00:00,1.6,2.7,3.3
2013-09-10 16:00:00,1.6,2.4,3.3
2013-09-10 17:00:00,1.7,2.1,3.2
2013-09-10 18:00:00,1.7,2,3.2
2013-09-10 19:00:00,1.8,1.8,3.2
2013-09-10 20:00:00,1.9,1.7,3.1
2013-09-10 21:00:00,1.9,1.7,3.1
2013-09-10 22:00:00,2,1.6,3.1
2013-09-10 23:00:00,2.1,1.6,3
2013-09-11 00:00:00,2.2,1.5,3
2013-09-11 01:00:00,2.2,1.4,3
2013-09-11 02:00:00,1.9,1.4,2.9
2013-09-11 03:00:00,1.9,1.3,2.9
2013-09-11 04:00:00,2,1.2,2.8
2013-09-11 05:00:00,2.1,1,2.8
2013-09-11 06:00:00,2.1,0.9,2.7
2013-09-11 07:00:00,2.2,1.4,2.7
2013-09-11 08:00:00,2.3,1.8,2.7
2013-09-11 09:00:00,2.3,2.8,2.7
2013-09-11 10:00:00,2.4,3,2.4
2013-09-11 11:00:00,2.9,3.2,2.8
2013-09-11 12:00:00,2.5,2.9,2.5
2013-09-11 13:00:00,2.8,3.1,2.6
2013-09-11 14:00:00,2.8,3.1,2.6
2013-09-11 15:00:00,2.9,2.8,2.6
2013-09-11 16:00:00,2.5,2.6,2.5
2013-09-11 17:00:00,2,2.4,2.4
2013-09-11 18:00:00,2,2.3,2.5
2013-09-11 19:00:00,2,2.45,2.4
2013-09-11 20:00:00,2,2.3,2.4
2013-09-11 21:00:00,2.1,2.25,2.4
2013-09-11 22:00:00,2.1,2.25,2.3
2013-09-11 23:00:00,2.1,2.2,2.3
2013-09-12 00:00:00,1.9,2.25,2.3
2013-09-12 01:00:00,1.7,1.6,2.3
2013-09-12 02:00:00,1.4,1.5,2.3
2013-09-12 03:00:00,0.5,1.95,2.3
2013-09-12 04:00:00,0.5,0.9,2.2
2013-09-12 05:00:00,0.6,0.6,2.2
2013-09-12 06:00:00,0.9,1,2
2013-09-12 07:00:00,1.3,1.3,1.2
2013-09-12 08:00:00,1.5,1.5,0.9
2013-09-12 09:00:00,1.7,0.2,0.9
2013-09-12 10:00:00,1.9,0.6,1
2013-09-12 11:00:00,2,0.8,1.1
2013-09-12 12:00:00,2.1,1.6,1.1
2013-09-12 13:00:00,2.3,1,1.2
2013-09-12 14:00:00,2,1.1,1.1
2013-09-12 15:00:00,2.1,1.3,1.3
2013-09-12 16:00:00,2,2.1,1.2
2013-09-12 17:00:00,2.3,1.6,1.4
2013-09-12 18:00:00,2.4,1.1,1.4
2013-09-12 19:00:00,2.4,0.8,1.4
