Stationsnummer: 2104
Stationsname: Weesen, Biäsche
DBLH-Nr: 00377
Gewässer: Linth
Exportperiode: 2019-01-01 - 2022-11-13
Parameter: Wassertemperatur
Parametereinheit: °C
Zeitreihe: Stundenmittel
Stationsname;Stationsnummer;Parameter;Zeitreihe;Parametereinheit;Gewässer;Zeitstempel;Zeitpunkt_des_Auftretens;Wert;Freigabestatus
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-08 23:00:00;;6.42;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-09 00:00:00;;6.42;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-09 01:00:00;;6.43;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-09 02:00:00;;6.43;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-09 03:00:00;;6.42;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-09 04:00:00;;6.42;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-09 05:00:00;;6.40;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-09 06:00:00;;6.37;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-09 07:00:00;;6.34;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-09 08:00:00;;6.28;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-09 09:00:00;;6.22;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-09 10:00:00;;6.11;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-09 11:00:00;;6.07;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-09 12:00:00;;6.02;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-09 13:00:00;;6.00;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-09 14:00:00;;6.00;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-09 15:00:00;;6.03;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-09 16:00:00;;5.97;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-09 17:00:00;;5.96;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-09 18:00:00;;5.95;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-09 19:00:00;;5.90;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-09 20:00:00;;5.81;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-09 21:00:00;;5.68;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-09 22:00:00;;5.65;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-09 23:00:00;;5.72;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-10 00:00:00;;5.66;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-10 01:00:00;;5.64;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-10 02:00:00;;5.69;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-10 03:00:00;;5.72;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-10 04:00:00;;5.72;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-10 05:00:00;;5.73;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-10 06:00:00;;5.73;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-10 07:00:00;;5.72;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-10 08:00:00;;5.74;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-10 09:00:00;;5.74;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-10 10:00:00;;5.78;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-10 11:00:00;;5.80;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-10 12:00:00;;5.83;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-10 13:00:00;;5.84;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-10 14:00:00;;5.83;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-10 15:00:00;;5.82;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-10 16:00:00;;5.81;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-10 17:00:00;;5.78;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-10 18:00:00;;5.74;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-10 19:00:00;;5.71;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-10 20:00:00;;5.74;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-10 21:00:00;;5.75;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-10 22:00:00;;5.75;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-10 23:00:00;;5.76;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-11 00:00:00;;5.75;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-11 01:00:00;;5.75;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-11 02:00:00;;5.74;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-11 03:00:00;;5.73;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-11 04:00:00;;5.73;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-11 05:00:00;;5.80;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-11 06:00:00;;5.84;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-11 07:00:00;;5.85;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-11 08:00:00;;5.87;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-11 09:00:00;;5.90;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-11 10:00:00;;5.96;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-11 11:00:00;;5.99;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-11 12:00:00;;6.03;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-11 13:00:00;;6.08;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-11 14:00:00;;6.10;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-11 15:00:00;;6.11;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-11 16:00:00;;6.10;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-11 17:00:00;;6.08;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-11 18:00:00;;6.07;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-11 19:00:00;;6.06;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-11 20:00:00;;6.05;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-11 21:00:00;;6.04;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-11 22:00:00;;6.02;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-11 23:00:00;;6.00;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-12 00:00:00;;6.00;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-12 01:00:00;;6.01;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-12 02:00:00;;6.01;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-12 03:00:00;;5.99;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-12 04:00:00;;5.98;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-12 05:00:00;;5.99;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-12 06:00:00;;5.99;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-12 07:00:00;;6.03;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-12 08:00:00;;6.06;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-12 09:00:00;;6.07;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-12 10:00:00;;6.09;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-12 11:00:00;;6.10;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-12 12:00:00;;6.14;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-12 13:00:00;;6.16;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-12 14:00:00;;6.20;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-12 15:00:00;;6.23;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-12 16:00:00;;6.21;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-12 17:00:00;;6.20;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-12 18:00:00;;6.20;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-12 19:00:00;;6.20;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-12 20:00:00;;6.20;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-12 21:00:00;;6.19;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-12 22:00:00;;6.18;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-12 23:00:00;;6.12;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-13 00:00:00;;6.13;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-13 01:00:00;;6.15;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-13 02:00:00;;6.14;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-13 03:00:00;;6.14;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-13 04:00:00;;6.12;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-13 05:00:00;;6.11;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-13 06:00:00;;6.13;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-13 07:00:00;;6.15;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-13 08:00:00;;6.16;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-13 09:00:00;;6.16;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-13 10:00:00;;6.14;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-13 11:00:00;;6.14;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-13 12:00:00;;6.15;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-13 13:00:00;;6.11;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-13 14:00:00;;6.09;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-13 15:00:00;;6.11;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-13 16:00:00;;6.12;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-13 17:00:00;;6.14;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-13 18:00:00;;6.14;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-13 19:00:00;;6.13;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-13 20:00:00;;6.13;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-13 21:00:00;;6.13;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-13 22:00:00;;6.13;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-13 23:00:00;;6.15;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-14 00:00:00;;6.15;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-14 01:00:00;;6.17;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-14 02:00:00;;6.17;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-14 03:00:00;;6.17;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-14 04:00:00;;6.17;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-14 05:00:00;;6.10;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-14 06:00:00;;6.12;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-14 07:00:00;;6.10;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-14 08:00:00;;6.06;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-14 09:00:00;;6.06;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-14 10:00:00;;6.06;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-14 11:00:00;;6.13;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-14 12:00:00;;6.12;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-14 13:00:00;;6.09;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-14 14:00:00;;6.06;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-14 15:00:00;;6.05;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-14 16:00:00;;6.03;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-14 17:00:00;;6.02;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-14 18:00:00;;6.02;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-14 19:00:00;;6.01;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-14 20:00:00;;5.99;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-14 21:00:00;;5.94;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-14 22:00:00;;5.95;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-14 23:00:00;;5.95;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-15 00:00:00;;5.96;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-15 01:00:00;;5.94;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-15 02:00:00;;5.93;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-15 03:00:00;;5.92;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-15 04:00:00;;5.89;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-15 05:00:00;;5.90;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-15 06:00:00;;5.92;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-15 07:00:00;;5.91;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-15 08:00:00;;5.90;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-15 09:00:00;;5.91;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-15 10:00:00;;5.94;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-15 11:00:00;;5.96;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-15 12:00:00;;6.01;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-15 13:00:00;;6.05;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-15 14:00:00;;6.08;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-15 15:00:00;;6.07;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-15 16:00:00;;6.04;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-15 17:00:00;;6.00;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-15 18:00:00;;5.96;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-15 19:00:00;;5.95;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-15 20:00:00;;5.93;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-15 21:00:00;;5.91;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-15 22:00:00;;5.88;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-15 23:00:00;;5.86;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-16 00:00:00;;5.83;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-16 01:00:00;;5.81;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-16 02:00:00;;5.77;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-16 03:00:00;;5.77;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-16 04:00:00;;5.77;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-16 05:00:00;;5.74;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-16 06:00:00;;5.72;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-16 07:00:00;;5.74;Freigegeben, provisorische Daten
