DateTime,Wädenswil (20cm),Wädenswil (40cm),Wädenswil (70cm)
2020-05-22 01:00:00,0.21,5.725,
2020-05-22 02:00:00,0.25,5.82,
2020-05-22 03:00:00,0.26,5.81,
2020-05-22 04:00:00,0.34,5.845,
2020-05-22 05:00:00,0.33,5.86,
2020-05-22 06:00:00,0.36,5.825,
2020-05-22 07:00:00,0.34,5.695,
2020-05-22 21:00:00,32.08,7.75,4.24
2020-05-22 22:00:00,32.3,7.735,4.25
2020-05-22 23:00:00,32.49,7.725,4.26
2020-05-23 00:00:00,32.84,7.71,4.265
2020-05-23 01:00:00,32.825,7.715,4.28
2020-05-23 02:00:00,32.59,7.57,4.285
2020-05-23 03:00:00,32.09,7.635,4.285
2020-05-23 04:00:00,31.74,7.345,4.285
2020-05-23 05:00:00,31.375,7.505,4.295
2020-05-23 06:00:00,31.235,7.63,4.31
2020-05-23 07:00:00,31.565,7.66,4.3
2020-05-23 08:00:00,32.155,7.675,4.27
2020-05-23 09:00:00,34.065,7.905,4.38
2020-05-23 10:00:00,35.405,8.02,4.355
2020-05-23 11:00:00,36.81,8.205,4.33
2020-05-23 12:00:00,39.395,8.735,4.6
2020-05-23 13:00:00,39.81,5.405,4.01
2020-05-23 14:00:00,38.74,6.26,3.305
2020-05-23 15:00:00,31.635,6.795,4.365
2020-05-23 16:00:00,15.26,7.025,4.41
2020-05-23 17:00:00,11.13,6.98,4.44
2020-05-23 18:00:00,8.315,7.255,4.475
2020-05-23 19:00:00,5.45,7.43,4.495
2020-05-23 20:00:00,1.615,7.635,4.5
2020-05-23 21:00:00,1.425,7.68,4.515
2020-05-23 22:00:00,1.68,7.645,4.535
2020-05-23 23:00:00,1.9,7.455,4.545
2020-05-24 00:00:00,2.1,7.15,4.555
2020-05-24 01:00:00,2.275,6.815,4.575
2020-05-24 02:00:00,2.42,6.465,4.58
2020-05-24 03:00:00,2.545,6.16,4.58
2020-05-24 04:00:00,2.62,5.89,4.59
2020-05-24 05:00:00,2.755,5.66,4.61
2020-05-24 06:00:00,2.84,5.45,4.605
2020-05-24 07:00:00,2.915,5.24,4.605
2020-05-24 08:00:00,3.04,5.17,4.61
2020-05-24 09:00:00,3.11,5,4.615
2020-05-24 10:00:00,3.215,4.9,4.59
2020-05-24 11:00:00,3.395,3.79,4.63
2020-05-24 12:00:00,3.555,4.765,4.565
2020-05-24 13:00:00,3.795,4.72,4.525
2020-05-24 14:00:00,4.015,4.745,4.64
2020-05-24 15:00:00,4.095,4.47,4.525
2020-05-24 16:00:00,4.335,4.56,4.54
2020-05-24 17:00:00,4.495,4.515,4.615
2020-05-24 18:00:00,4.65,4.525,4.625
2020-05-24 19:00:00,4.72,4.495,4.61
2020-05-24 20:00:00,4.755,4.445,4.58
2020-05-24 21:00:00,4.81,4.405,4.55
2020-05-24 22:00:00,4.82,4.37,4.54
2020-05-24 23:00:00,4.865,4.345,4.52
2020-05-25 00:00:00,4.905,4.325,4.51
2020-05-25 01:00:00,4.94,4.31,4.49
2020-05-25 02:00:00,4.96,4.295,4.48
2020-05-25 03:00:00,5.005,4.285,4.465
2020-05-25 04:00:00,5.03,4.28,4.45
2020-05-25 05:00:00,5.035,4.27,4.445
2020-05-25 06:00:00,5.06,4.255,4.415
2020-05-25 07:00:00,5.115,4.24,4.41
2020-05-25 08:00:00,5.195,4.285,4.4
2020-05-25 09:00:00,5.32,4.32,4.265
2020-05-25 10:00:00,5.44,4.275,4.385
2020-05-25 11:00:00,5.69,4.4,4.325
2020-05-25 12:00:00,5.935,4.46,4.43
2020-05-25 13:00:00,6.21,4.55,4.395
2020-05-25 14:00:00,6.41,4.575,4.355
2020-05-25 15:00:00,6.685,4.675,4.43
2020-05-25 16:00:00,6.835,4.675,4.3
2020-05-25 17:00:00,6.995,4.72,4.375
2020-05-25 18:00:00,7.165,4.765,4.41
2020-05-25 19:00:00,7.275,4.76,4.39
2020-05-25 20:00:00,7.33,4.77,4.365
2020-05-25 21:00:00,7.34,4.75,4.355
2020-05-25 22:00:00,7.335,4.755,4.35
2020-05-25 23:00:00,7.37,4.75,4.345
2020-05-26 00:00:00,7.37,4.74,4.335
2020-05-26 01:00:00,7.41,4.75,4.325
2020-05-26 02:00:00,7.44,4.745,4.31
2020-05-26 03:00:00,7.46,4.75,4.31
2020-05-26 04:00:00,7.495,4.755,4.325
2020-05-26 05:00:00,7.525,4.775,4.32
2020-05-26 06:00:00,7.535,4.765,4.315
2020-05-26 07:00:00,7.545,4.735,4.28
2020-05-26 08:00:00,7.67,4.755,4.27
2020-05-26 09:00:00,7.885,4.885,4.315
2020-05-26 10:00:00,8.175,4.955,4.32
2020-05-26 11:00:00,8.55,5.075,4.36
2020-05-26 12:00:00,8.825,5.04,4.275
2020-05-26 13:00:00,9.17,5.145,4.25
2020-05-26 14:00:00,9.535,5.255,4.355
2020-05-26 15:00:00,9.855,5.275,4.25
2020-05-26 16:00:00,10.15,5.305,4.3
2020-05-26 17:00:00,10.43,5.415,4.4
2020-05-26 18:00:00,10.62,5.41,4.445
2020-05-26 19:00:00,10.81,5.43,4.405
2020-05-26 20:00:00,10.86,5.455,4.385
2020-05-26 21:00:00,10.86,5.425,4.4
2020-05-26 22:00:00,10.845,5.44,4.405
2020-05-26 23:00:00,10.79,5.435,4.4
2020-05-27 00:00:00,10.83,5.435,4.41
2020-05-27 01:00:00,10.84,5.435,4.365
2020-05-27 02:00:00,10.855,5.44,4.405
2020-05-27 03:00:00,10.89,5.45,4.33
2020-05-27 04:00:00,10.895,5.455,4.415
2020-05-27 05:00:00,10.865,5.47,4.415
2020-05-27 06:00:00,10.865,5.47,4.425
2020-05-27 07:00:00,10.91,5.45,4.38
2020-05-27 08:00:00,11.285,5.55,4.315
2020-05-27 09:00:00,11.59,5.625,4.46
2020-05-27 10:00:00,12.02,5.675,4.43
2020-05-27 11:00:00,12.27,5.695,4.46
2020-05-27 12:00:00,12.58,5.735,4.42
2020-05-27 13:00:00,12.82,5.76,4.505
2020-05-27 14:00:00,13.25,5.845,4.455
2020-05-27 15:00:00,13.645,5.92,4.5
2020-05-27 16:00:00,13.905,5.895,4.465
2020-05-27 17:00:00,14.155,5.92,4.51
2020-05-27 18:00:00,14.325,5.895,4.505
2020-05-27 19:00:00,14.495,5.935,4.49
2020-05-27 20:00:00,14.51,5.97,4.56
2020-05-27 21:00:00,14.415,5.945,4.54
2020-05-27 22:00:00,14.385,5.94,4.54
2020-05-27 23:00:00,14.365,5.955,4.545
2020-05-28 00:00:00,14.315,5.95,4.54
2020-05-28 01:00:00,14.27,5.96,4.545
2020-05-28 02:00:00,14.285,5.98,4.56
2020-05-28 03:00:00,14.265,5.985,4.55
2020-05-28 04:00:00,14.235,6.005,4.575
2020-05-28 05:00:00,14.245,6.015,4.575
2020-05-28 06:00:00,14.27,6.01,4.56
2020-05-28 07:00:00,14.18,6.04,4.59
2020-05-28 08:00:00,14.45,6.02,4.58
2020-05-28 09:00:00,14.975,6.065,4.56
2020-05-28 10:00:00,15.39,6.195,4.71
2020-05-28 11:00:00,15.93,6.14,4.61
2020-05-28 12:00:00,16.62,6.46,4.775
2020-05-28 13:00:00,17.35,6.38,4.78
2020-05-28 14:00:00,17.78,6.335,4.705
2020-05-28 15:00:00,18.35,6.525,4.8
2020-05-28 16:00:00,18.69,6.61,4.885
2020-05-28 17:00:00,18.77,6.49,4.745
2020-05-28 18:00:00,19.07,6.555,4.9
2020-05-28 19:00:00,19.045,6.545,4.745
2020-05-28 20:00:00,18.685,6.48,4.725
2020-05-28 21:00:00,18.545,6.47,4.735
2020-05-28 22:00:00,18.42,6.45,4.74
2020-05-28 23:00:00,18.405,6.48,4.75
2020-05-29 00:00:00,18.25,6.49,4.755
2020-05-29 01:00:00,18.245,6.505,4.755
2020-05-29 02:00:00,18.125,6.5,4.74
2020-05-29 03:00:00,18.095,6.545,4.78
2020-05-29 04:00:00,18.01,6.555,4.78
2020-05-29 05:00:00,17.95,6.57,4.775
2020-05-29 06:00:00,17.925,6.575,4.78
2020-05-29 07:00:00,18.07,6.635,4.78
2020-05-29 08:00:00,18.645,6.68,4.795
2020-05-29 09:00:00,19.49,6.77,4.845
2020-05-29 10:00:00,20.115,6.865,4.875
2020-05-29 11:00:00,20.965,6.93,4.81
2020-05-29 12:00:00,21.535,7.16,4.8
2020-05-29 13:00:00,22.38,7.28,4.91
2020-05-29 14:00:00,23.21,7.1,4.885
2020-05-29 15:00:00,23.83,7.095,4.84
2020-05-29 16:00:00,24.47,7.13,4.85
2020-05-29 17:00:00,24.98,7.18,4.905
2020-05-29 18:00:00,25.36,7.195,4.86
2020-05-29 19:00:00,25.54,7.23,4.935
2020-05-29 20:00:00,25.46,7.25,4.965
2020-05-29 21:00:00,25.3,7.225,4.945
2020-05-29 22:00:00,25.215,7.24,4.965
2020-05-29 23:00:00,24.96,7.235,4.965
2020-05-30 00:00:00,24.89,7.25,4.965
2020-05-30 01:00:00,24.655,7.26,4.97
2020-05-30 02:00:00,24.385,7.27,4.98
2020-05-30 03:00:00,24.205,7.285,4.99
2020-05-30 04:00:00,23.98,7.31,4.995
2020-05-30 05:00:00,23.775,7.325,4.995
2020-05-30 06:00:00,23.685,7.345,5
2020-05-30 07:00:00,23.465,7.35,5.02
2020-05-30 08:00:00,24.445,7.41,5.03
2020-05-30 09:00:00,25.655,7.47,4.975
2020-05-30 10:00:00,26.79,7.6,4.99
2020-05-30 11:00:00,28.145,7.65,4.95
2020-05-30 12:00:00,28.95,7.735,5.125
2020-05-30 13:00:00,30.15,7.815,5.08
2020-05-30 14:00:00,31.22,7.985,5.18
2020-05-30 15:00:00,32.28,8.015,5.125
2020-05-30 16:00:00,33.39,8.58,4.955
2020-05-30 17:00:00,33.68,8.065,5.165
2020-05-30 18:00:00,34.225,8.07,5.205
2020-05-30 19:00:00,34.74,8.16,5.235
2020-05-30 20:00:00,35.01,8.14,5.185
2020-05-30 21:00:00,34.925,8.13,5.195
2020-05-30 22:00:00,34.875,8.135,5.195
2020-05-30 23:00:00,34.51,8.13,5.22
2020-05-31 00:00:00,34.165,8.135,5.23
2020-05-31 01:00:00,33.895,8.135,5.22
2020-05-31 02:00:00,33.515,8.17,5.24
2020-05-31 03:00:00,33.205,8.19,5.245
2020-05-31 04:00:00,32.785,8.205,5.255
2020-05-31 05:00:00,32.39,8.23,5.26
2020-05-31 06:00:00,32.145,8.24,5.275
2020-05-31 07:00:00,31.755,8.3,5.265
2020-05-31 08:00:00,32.695,8.345,5.29
2020-05-31 09:00:00,33.955,8.445,4.88
2020-05-31 10:00:00,35.39,8.58,4.865
2020-05-31 11:00:00,36.73,8.61,4.965
2020-05-31 12:00:00,38.155,9.46,5.035
2020-05-31 13:00:00,39.42,8.815,5.05
2020-05-31 14:00:00,40.5,9.78,5.05
2020-05-31 15:00:00,41.615,9.82,4.985
2020-05-31 16:00:00,42.495,9.085,4.975
2020-05-31 17:00:00,43.375,9.21,5.125
2020-05-31 18:00:00,43.99,9.16,5.145
2020-05-31 19:00:00,44.52,9.24,5.49
2020-05-31 20:00:00,45.015,9.255,5.53
2020-05-31 21:00:00,45.265,9.235,5.49
2020-05-31 22:00:00,45.41,9.235,5.07
2020-05-31 23:00:00,45.47,9.225,5.065
2020-06-01 00:00:00,45.495,9.2,5.11
2020-06-01 01:00:00,45.485,9.245,5.16
2020-06-01 02:00:00,45.36,9.27,5.56
2020-06-01 03:00:00,45.285,9.295,5.14
2020-06-01 04:00:00,45.245,9.31,5.59
2020-06-01 05:00:00,45.18,9.345,5.06
2020-06-01 06:00:00,45.03,9.36,5.08
2020-06-01 07:00:00,44.685,9.385,5.16
2020-06-01 08:00:00,44.91,9.52,5.185
2020-06-01 09:00:00,45.36,9.66,5.24
2020-06-01 10:00:00,45.945,9.805,5.325
2020-06-01 11:00:00,46.735,10.06,5.475
2020-06-01 12:00:00,47.355,10.015,5.43
2020-06-01 13:00:00,48.05,11.1,5.49
2020-06-01 14:00:00,48.65,11.29,5.33
2020-06-01 15:00:00,49.225,11.5,5.725
2020-06-01 16:00:00,49.795,10.515,5.435
2020-06-01 17:00:00,50.23,10.525,5.475
2020-06-01 18:00:00,50.635,10.575,5.615
2020-06-01 19:00:00,50.955,10.69,5.77
2020-06-01 20:00:00,51.215,10.675,5.715
2020-06-01 21:00:00,51.365,10.625,5.68
2020-06-01 22:00:00,51.485,10.61,5.695
2020-06-01 23:00:00,51.56,10.615,5.74
2020-06-02 00:00:00,51.625,10.615,5.75
2020-06-02 01:00:00,51.66,10.63,5.755
2020-06-02 02:00:00,51.685,10.635,5.8
2020-06-02 03:00:00,51.72,10.655,5.805
2020-06-02 04:00:00,51.765,10.69,6.05
2020-06-02 05:00:00,51.815,10.735,5.97
2020-06-02 06:00:00,51.865,10.77,5.965
2020-06-02 07:00:00,51.765,10.765,5.22
2020-06-02 08:00:00,51.93,10.955,6.035
2020-06-02 09:00:00,52.185,11.125,5.94
2020-06-02 10:00:00,52.465,11.265,5.845
2020-06-02 11:00:00,52.85,11.5,6
2020-06-02 12:00:00,53.295,11.67,6.085
2020-06-02 13:00:00,53.65,11.835,5.64
2020-06-02 14:00:00,54.05,13.31,5.2
2020-06-02 15:00:00,54.415,12.085,5.265
2020-06-02 16:00:00,54.81,12.2,5.415
2020-06-02 17:00:00,55.13,12.385,5.525
2020-06-02 18:00:00,55.395,12.44,5.725
2020-06-02 19:00:00,55.645,12.46,5.455
2020-06-02 20:00:00,55.83,12.515,5.535
2020-06-02 21:00:00,55.92,12.44,5.56
2020-06-02 22:00:00,55.985,12.46,5.555
2020-06-02 23:00:00,56.04,12.445,5.575
2020-06-03 00:00:00,56.095,12.465,5.585
2020-06-03 01:00:00,56.12,12.465,5.625
2020-06-03 02:00:00,56.18,12.515,6.335
2020-06-03 03:00:00,56.195,12.515,6.31
2020-06-03 04:00:00,56.22,12.54,5.735
2020-06-03 05:00:00,56.275,12.58,6.365
2020-06-03 06:00:00,56.295,12.605,6.385
2020-06-03 07:00:00,56.335,12.645,6.335
2020-06-03 08:00:00,56.505,12.94,6.36
2020-06-03 09:00:00,56.84,13.14,6.525
2020-06-03 10:00:00,57.2,13.34,6.35
2020-06-03 11:00:00,57.605,13.655,6.19
2020-06-03 12:00:00,57.97,13.77,5.935
2020-06-03 13:00:00,58.515,14.36,6.23
2020-06-03 14:00:00,58.805,14.345,5.65
2020-06-03 15:00:00,59.175,14.625,5.995
2020-06-03 16:00:00,59.575,14.84,6.2
2020-06-03 17:00:00,59.545,14.345,5.885
2020-06-03 18:00:00,59.66,14.565,5.985
2020-06-03 19:00:00,59.705,14.51,6.03
2020-06-03 20:00:00,59.675,14.495,6.01
2020-06-03 21:00:00,59.59,14.465,6.725
2020-06-03 22:00:00,59.55,14.49,6.74
2020-06-03 23:00:00,59.5,14.47,6.735
2020-06-04 00:00:00,59.49,14.52,6.215
2020-06-04 01:00:00,59.455,14.54,6.17
2020-06-04 02:00:00,59.425,14.565,6.16
2020-06-04 03:00:00,59.36,14.555,6.155
2020-06-04 04:00:00,59.22,14.58,6.16
2020-06-04 05:00:00,59.175,14.59,6.165
2020-06-04 06:00:00,59.145,14.61,6.165
2020-06-04 07:00:00,59.115,14.675,6.2
2020-06-04 08:00:00,59.1,14.765,6.24
2020-06-04 09:00:00,59.105,14.715,6.27
2020-06-04 10:00:00,59.08,14.76,6.255
2020-06-04 11:00:00,59.065,14.825,6.275
2020-06-04 12:00:00,58.98,14.83,6.365
2020-06-04 13:00:00,59.02,14.89,6.33
2020-06-04 14:00:00,59.005,14.9,6.365
2020-06-04 15:00:00,58.94,14.88,6.395
2020-06-04 16:00:00,58.88,14.895,6.42
2020-06-04 17:00:00,58.8,14.89,6.44
2020-06-04 18:00:00,58.735,14.92,6.465
2020-06-04 19:00:00,58.615,14.94,6.495
2020-06-04 20:00:00,58.5,14.945,6.515
2020-06-04 21:00:00,58.44,14.98,6.53
2020-06-04 22:00:00,58.4,15.015,6.575
2020-06-04 23:00:00,58.29,15.005,6.595
2020-06-05 00:00:00,58.18,15.015,7.205
2020-06-05 01:00:00,58.035,15.02,7.205
2020-06-05 02:00:00,57.915,15.03,7.23
2020-06-05 03:00:00,57.85,15.045,7.255
2020-06-05 04:00:00,57.75,15.06,7.27
2020-06-05 05:00:00,57.745,15.075,7.3
2020-06-05 06:00:00,57.78,15.085,7.31
2020-06-05 07:00:00,57.73,15.09,7.315
2020-06-05 08:00:00,57.665,15.16,7.355
2020-06-05 09:00:00,57.57,15.11,7.36
2020-06-05 10:00:00,57.53,15.12,7.37
2020-06-05 11:00:00,57.515,15.21,7.4
2020-06-05 12:00:00,57.44,15.13,7.375
2020-06-05 13:00:00,57.425,15.285,7.435
2020-06-05 14:00:00,57.42,15.225,7.36
2020-06-05 15:00:00,57.6,15.64,7.52
2020-06-05 16:00:00,57.745,15.665,7.395
2020-06-05 17:00:00,57.755,15.65,7.56
2020-06-05 18:00:00,57.675,15.66,7.55
2020-06-05 19:00:00,57.59,15.67,7.585
2020-06-05 20:00:00,57.47,15.635,7.595
2020-06-05 21:00:00,57.365,15.62,7.61
2020-06-05 22:00:00,57.255,15.615,7.635
2020-06-05 23:00:00,57.13,15.59,7.645
2020-06-06 00:00:00,56.99,15.54,7.635
2020-06-06 01:00:00,56.89,15.54,7.67
2020-06-06 02:00:00,56.79,15.51,7.68
2020-06-06 03:00:00,56.705,15.52,7.465
2020-06-06 04:00:00,56.59,15.53,7.395
2020-06-06 05:00:00,56.515,15.515,7.49
2020-06-06 06:00:00,56.5,15.505,7.325
2020-06-06 07:00:00,56.495,15.53,7.755
2020-06-06 08:00:00,56.47,15.5,7.745
2020-06-06 09:00:00,56.49,15.61,7.295
2020-06-06 10:00:00,56.57,15.71,7.89
2020-06-06 11:00:00,56.88,15.955,7.845
2020-06-06 12:00:00,57.065,16.03,8.085
2020-06-06 13:00:00,57.425,16.39,7.81
2020-06-06 14:00:00,57.66,16.325,7.925
2020-06-06 15:00:00,57.55,16.07,7.38
2020-06-06 16:00:00,57.385,16,7.255
2020-06-06 17:00:00,57.205,16.09,7.885
2020-06-06 18:00:00,57.035,16.115,7.96
2020-06-06 19:00:00,56.91,16.125,8.01
2020-06-06 20:00:00,56.77,16.08,8.005
2020-06-06 21:00:00,56.615,16.06,7.74
2020-06-06 22:00:00,56.46,16.045,8.03
2020-06-06 23:00:00,56.315,16.01,8.04
2020-06-07 00:00:00,56.16,15.975,7.57
2020-06-07 01:00:00,55.995,15.94,8.065
2020-06-07 02:00:00,55.9,15.94,8.095
2020-06-07 03:00:00,55.84,15.905,8.005
2020-06-07 04:00:00,55.755,15.88,8.105
2020-06-07 05:00:00,55.73,15.88,7.89
2020-06-07 06:00:00,55.64,15.855,7.645
2020-06-07 07:00:00,55.605,15.85,8.055
2020-06-07 08:00:00,55.575,15.835,8.175
2020-06-07 09:00:00,55.535,15.82,8.175
2020-06-07 10:00:00,55.5,15.85,8.205
2020-06-07 11:00:00,55.42,15.87,8.205
2020-06-07 12:00:00,55.35,15.82,8.025
2020-06-07 13:00:00,55.285,15.875,7.77
2020-06-07 14:00:00,55.2,15.82,7.77
2020-06-07 15:00:00,55.065,15.78,8.3
2020-06-07 16:00:00,54.95,15.81,8.235
2020-06-07 17:00:00,54.85,15.82,7.85
2020-06-07 18:00:00,54.72,15.84,8.345
2020-06-07 19:00:00,54.565,15.835,8.375
2020-06-07 20:00:00,54.36,15.8,8.4
2020-06-07 21:00:00,54.15,15.785,8.28
2020-06-07 22:00:00,53.905,15.73,8.395
2020-06-07 23:00:00,53.695,15.71,8.425
2020-06-08 00:00:00,53.47,15.685,8.44
2020-06-08 01:00:00,53.21,15.67,7.885
2020-06-08 02:00:00,52.97,15.61,8.465
2020-06-08 03:00:00,52.695,15.575,8.47
2020-06-08 04:00:00,52.44,15.55,8.49
2020-06-08 05:00:00,52.22,15.545,8.515
2020-06-08 06:00:00,51.98,15.495,8.52
2020-06-08 07:00:00,51.73,15.555,8.55
2020-06-08 08:00:00,51.475,15.505,8.555
2020-06-08 09:00:00,51.17,15.405,8.47
2020-06-08 10:00:00,51.07,15.775,8.615
2020-06-08 11:00:00,51.035,16.05,8.63
2020-06-08 12:00:00,50.97,16.115,8.75
2020-06-08 13:00:00,50.915,16.275,8.71
2020-06-08 14:00:00,50.675,16.18,8.7
2020-06-08 15:00:00,50.38,16.18,8.725
2020-06-08 16:00:00,50.065,16.12,8.665
2020-06-08 17:00:00,49.78,16.065,8.72
2020-06-08 18:00:00,49.505,16.05,8.785
2020-06-08 19:00:00,49.255,15.985,8.785
2020-06-08 20:00:00,48.975,15.895,8.775
2020-06-08 21:00:00,48.72,15.845,8.795
2020-06-08 22:00:00,48.415,15.775,8.805
2020-06-08 23:00:00,48.14,15.695,8.82
2020-06-09 00:00:00,47.815,10.645,8.83
2020-06-09 01:00:00,42.335,12.74,8.835
2020-06-09 02:00:00,25.06,13.89,8.84
2020-06-09 03:00:00,10.805,14.365,8.845
2020-06-09 04:00:00,9.655,14.565,8.855
2020-06-09 05:00:00,8.485,14.65,8.865
2020-06-09 06:00:00,6.985,14.69,8.885
2020-06-09 07:00:00,5.375,14.7,8.89
2020-06-09 08:00:00,4.105,14.7,8.925
2020-06-09 09:00:00,3.31,14.655,8.925
2020-06-09 10:00:00,2.86,14.595,8.945
2020-06-09 11:00:00,2.615,14.495,8.96
2020-06-09 12:00:00,2.45,14.355,8.98
2020-06-09 13:00:00,2.41,14.22,8.975
2020-06-09 14:00:00,2.43,14.075,9.085
2020-06-09 15:00:00,2.495,13.855,9.02
2020-06-09 16:00:00,2.51,13.625,9.06
2020-06-09 17:00:00,2.68,13.56,9.11
2020-06-09 18:00:00,2.795,13.35,9.08
2020-06-09 19:00:00,2.865,13.145,9.09
2020-06-09 20:00:00,2.12,12.925,9.085
2020-06-09 21:00:00,1.34,12.715,9.1
2020-06-09 22:00:00,1.3,12.515,9.105
2020-06-09 23:00:00,1.405,12.28,9.115
2020-06-10 00:00:00,1.14,11.975,9.12
2020-06-10 01:00:00,1.03,11.595,9.13
2020-06-10 02:00:00,1.23,11.07,9.135
2020-06-10 03:00:00,1.415,10.325,9.14
2020-06-10 04:00:00,1.59,9.415,9.155
2020-06-10 05:00:00,1.765,8.43,9.165
2020-06-10 06:00:00,1.895,7.46,9.16
2020-06-10 07:00:00,1.99,6.535,9.12
2020-06-10 08:00:00,2.13,5.765,9.16
2020-06-10 09:00:00,2.245,5.15,9.175
2020-06-10 10:00:00,2.345,4.63,9.175
2020-06-10 11:00:00,2.41,4.205,9.155
2020-06-10 12:00:00,2.035,3.815,9.05
2020-06-10 13:00:00,1.755,3.585,9.06
2020-06-10 14:00:00,1.54,3.19,8.985
2020-06-10 15:00:00,1.59,2.735,8.925
2020-06-10 16:00:00,1.73,2.27,8.915
2020-06-10 17:00:00,1.905,1.985,8.83
2020-06-10 18:00:00,2.05,1.815,8.77
2020-06-10 19:00:00,2.185,1.76,8.67
2020-06-10 20:00:00,2.29,1.745,8.57
2020-06-10 21:00:00,2.4,1.75,8.45
2020-06-10 22:00:00,2.485,1.78,8.32
2020-06-10 23:00:00,2.55,1.805,8.16
2020-06-11 00:00:00,2.62,1.84,8
2020-06-11 01:00:00,2.67,1.865,7.83
2020-06-11 02:00:00,2.37,1.905,7.655
2020-06-11 03:00:00,0.82,1.5,7.47
2020-06-11 04:00:00,1.17,0.77,7.3
2020-06-11 05:00:00,1.345,0.66,7.115
2020-06-11 06:00:00,1.555,0.745,6.89
2020-06-11 07:00:00,1.735,0.87,6.52
2020-06-11 08:00:00,1.895,0.99,5.88
2020-06-11 09:00:00,1.985,1.09,5.13
2020-06-11 10:00:00,2.115,1.18,4.415
2020-06-11 11:00:00,2.23,1.25,3.855
2020-06-11 12:00:00,2.54,1.29,3.205
2020-06-11 13:00:00,2.565,1.47,3.305
2020-06-11 14:00:00,2.71,1.54,2.82
2020-06-11 15:00:00,2.85,1.685,2.98
2020-06-11 16:00:00,3.03,1.63,2.57
2020-06-11 17:00:00,3.145,1.89,2.72
2020-06-11 18:00:00,3.23,1.935,2.45
2020-06-11 19:00:00,3.395,2.065,2.665
2020-06-11 20:00:00,3.41,2.12,2.605
2020-06-11 21:00:00,3.45,2.175,2.565
2020-06-11 22:00:00,3.485,2.235,2.55
2020-06-11 23:00:00,3.525,2.29,2.525
2020-06-12 00:00:00,3.55,2.33,2.495
2020-06-12 01:00:00,3.595,2.385,2.47
2020-06-12 02:00:00,3.645,2.425,2.49
2020-06-12 03:00:00,3.675,2.465,2.495
2020-06-12 04:00:00,3.7,2.51,2.49
2020-06-12 05:00:00,3.745,2.545,2.5
2020-06-12 06:00:00,3.75,2.58,2.48
2020-06-12 07:00:00,3.75,2.58,2.43
2020-06-12 08:00:00,3.79,2.605,2.45
2020-06-12 09:00:00,3.94,2.65,2.45
2020-06-12 10:00:00,4.135,2.79,2.54
2020-06-12 11:00:00,4.25,2.83,2.56
2020-06-12 12:00:00,4.47,2.9,2.68
2020-06-12 13:00:00,4.64,3,2.55
2020-06-12 14:00:00,4.795,3.02,2.54
2020-06-12 15:00:00,4.865,3.065,2.73
2020-06-12 16:00:00,5.14,3.22,2.57
2020-06-12 17:00:00,5.225,3.2,2.67
2020-06-12 18:00:00,5.325,3.245,2.795
2020-06-12 19:00:00,5.4,3.305,2.73
2020-06-12 20:00:00,5.445,3.34,2.72
2020-06-12 21:00:00,5.45,3.35,2.31
2020-06-12 22:00:00,5.445,3.375,2.3
2020-06-12 23:00:00,5.525,3.445,2.785
2020-06-13 00:00:00,5.515,3.45,2.785
2020-06-13 01:00:00,5.525,3.475,2.8
2020-06-13 02:00:00,5.535,3.495,2.79
2020-06-13 03:00:00,5.54,3.525,2.795
2020-06-13 04:00:00,5.55,3.545,2.835
2020-06-13 05:00:00,5.565,3.565,2.815
2020-06-13 06:00:00,5.565,3.58,2.815
2020-06-13 07:00:00,5.425,3.53,2.825
2020-06-13 08:00:00,5.68,3.51,2.555
2020-06-13 09:00:00,5.9,3.755,3.035
2020-06-13 10:00:00,6.295,3.8,2.6
2020-06-13 11:00:00,6.455,3.915,3.01
2020-06-13 12:00:00,6.62,3.925,2.945
2020-06-13 13:00:00,6.72,3.955,3.02
2020-06-13 14:00:00,6.865,4.025,2.95
2020-06-13 15:00:00,7.015,3.95,2.835
2020-06-13 16:00:00,7.335,4.19,3.12
2020-06-13 17:00:00,7.705,4.42,3.22
2020-06-13 18:00:00,7.455,4.145,3.055
2020-06-13 19:00:00,7.36,4.14,3.06
2020-06-13 20:00:00,7.3,4.165,3.075
2020-06-13 21:00:00,7.205,4.175,3.085
2020-06-13 22:00:00,7.135,4.195,2.63
2020-06-13 23:00:00,7.055,4.215,3.1
2020-06-14 00:00:00,6.975,4.225,3.12
2020-06-14 01:00:00,6.94,4.25,3.14
2020-06-14 02:00:00,6.875,4.265,2.54
2020-06-14 03:00:00,6.76,4.285,3.17
2020-06-14 04:00:00,4.815,4.295,3.175
2020-06-14 05:00:00,3.41,4.315,3.19
2020-06-14 06:00:00,2.62,4.335,3.195
2020-06-14 07:00:00,2.24,4.345,3.215
2020-06-14 08:00:00,2.125,4.34,3.21
2020-06-14 09:00:00,2.13,4.305,3.26
2020-06-14 10:00:00,2.11,4.235,3.265
2020-06-14 11:00:00,2.115,4.1,3.23
2020-06-14 12:00:00,2.145,3.93,3.26
2020-06-14 13:00:00,2.225,3.765,3.27
2020-06-14 14:00:00,2.31,3.585,3.275
2020-06-14 15:00:00,2.365,3.375,3.265
2020-06-14 16:00:00,2.49,3.22,3.305
2020-06-14 17:00:00,2.545,3.04,3.28
2020-06-14 18:00:00,2.64,2.92,3.285
2020-06-14 19:00:00,2.685,2.795,3.275
2020-06-14 20:00:00,2.76,2.715,3.255
