DateTime,Wädenswil (20cm),Wädenswil (40cm),Wädenswil (70cm)
2021-02-27 16:00:00,5.75,4.21,3.53
2021-02-27 17:00:00,5.78,4.24,3.54
2021-02-27 18:00:00,5.78,4.24,3.54
2021-02-27 19:00:00,5.79,4.24,3.54
2021-02-27 20:00:00,5.8,4.23,3.54
2021-02-27 21:00:00,5.81,4.24,3.55
2021-02-27 22:00:00,5.82,4.25,3.56
2021-02-27 23:00:00,5.83,4.26,3.56
2021-02-28 00:00:00,5.85,4.29,3.57
2021-02-28 01:00:00,5.87,4.34,3.58
2021-02-28 02:00:00,5.87,4.29,3.57
2021-02-28 03:00:00,5.85,4.2,3.56
2021-02-28 04:00:00,5.87,4.26,3.57
2021-02-28 05:00:00,5.89,4.28,3.58
2021-02-28 06:00:00,5.91,4.3,3.58
2021-02-28 07:00:00,5.92,4.31,3.59
2021-02-28 08:00:00,5.93,4.3,3.59
2021-02-28 09:00:00,5.92,4.26,3.58
2021-02-28 10:00:00,5.92,4.28,3.59
2021-02-28 11:00:00,5.94,4.29,3.59
2021-02-28 12:00:00,5.96,4.31,3.6
2021-02-28 13:00:00,5.97,4.32,3.6
2021-02-28 14:00:00,5.98,4.36,3.61
2021-02-28 15:00:00,5.98,4.25,3.58
2021-02-28 16:00:00,6.02,4.31,3.61
2021-02-28 17:00:00,6.05,4.36,3.63
2021-02-28 18:00:00,6.11,4.7,3.71
2021-02-28 19:00:00,6.07,4.42,3.64
2021-02-28 20:00:00,6.07,4.44,3.64
2021-02-28 21:00:00,6.07,4.4,3.64
2021-02-28 22:00:00,6.09,4.42,3.64
2021-02-28 23:00:00,6.09,4.41,3.65
2021-03-01 00:00:00,6.1,4.43,3.65
2021-03-01 01:00:00,6.11,4.4,3.65
2021-03-01 02:00:00,6.12,4.44,3.66
2021-03-01 03:00:00,6.13,4.43,3.66
2021-03-01 04:00:00,6.14,4.44,3.66
2021-03-01 05:00:00,6.16,4.42,3.67
2021-03-01 06:00:00,6.16,4.34,3.66
2021-03-01 07:00:00,6.18,4.44,3.68
2021-03-01 08:00:00,6.2,4.43,3.68
2021-03-01 09:00:00,6.2,4.4,3.67
2021-03-01 10:00:00,6.18,4.41,3.67
2021-03-01 11:00:00,6.11,4.37,3.63
2021-03-01 12:00:00,6.18,4.32,3.68
2021-03-01 13:00:00,6.25,4.47,3.68
2021-03-01 14:00:00,6.26,4.39,3.66
2021-03-01 15:00:00,6.27,4.51,3.71
2021-03-01 16:00:00,6.32,4.5,3.69
2021-03-01 17:00:00,6.31,4.55,3.73
2021-03-01 18:00:00,6.37,4.9,3.81
2021-03-01 19:00:00,6.33,4.61,3.73
2021-03-01 20:00:00,6.32,4.56,3.73
2021-03-01 21:00:00,6.32,4.56,3.73
2021-03-01 22:00:00,6.33,4.53,3.73
2021-03-01 23:00:00,6.35,4.58,3.74
2021-03-02 00:00:00,6.36,4.59,3.74
2021-03-02 01:00:00,6.37,4.59,3.74
2021-03-02 02:00:00,6.38,4.59,3.75
2021-03-02 03:00:00,6.4,4.53,3.75
2021-03-02 04:00:00,6.41,4.61,3.76
2021-03-02 05:00:00,6.43,4.57,3.76
2021-03-02 06:00:00,6.45,4.59,3.76
2021-03-02 07:00:00,6.47,4.6,3.46
2021-03-02 08:00:00,6.47,4.57,3.44
2021-03-02 09:00:00,6.48,4.53,3.415
2021-03-02 10:00:00,6.25,4.25,3.21
2021-03-02 11:00:00,6.43,4.6,3.395
2021-03-02 12:00:00,6.52,4.4,3.435
2021-03-02 13:00:00,6.55,4.53,3.76
2021-03-02 14:00:00,6.6,4.52,3.4
2021-03-02 15:00:00,6.55,4.59,3.425
2021-03-02 16:00:00,6.61,4.7,3.81
2021-03-02 17:00:00,6.54,4.7,3.8
2021-03-02 18:00:00,6.69,5.06,3.755
2021-03-02 19:00:00,6.6,4.76,3.535
2021-03-02 20:00:00,6.59,4.7,3.82
2021-03-02 21:00:00,6.6,4.73,3.83
2021-03-02 22:00:00,6.6,4.7,3.51
2021-03-02 23:00:00,6.61,4.7,3.82
2021-03-03 00:00:00,6.62,4.7,3.83
2021-03-03 01:00:00,6.63,4.71,3.83
2021-03-03 02:00:00,6.65,4.7,3.83
2021-03-03 03:00:00,6.67,4.72,3.84
2021-03-03 04:00:00,6.68,4.71,3.84
2021-03-03 05:00:00,6.7,4.71,3.85
2021-03-03 06:00:00,6.71,4.72,3.85
2021-03-03 07:00:00,6.72,4.72,3.85
2021-03-03 08:00:00,6.74,4.68,3.85
2021-03-03 09:00:00,6.73,4.63,3.85
2021-03-03 10:00:00,6.72,4.63,3.84
2021-03-03 11:00:00,6.72,4.61,3.84
2021-03-03 12:00:00,6.75,4.7,3.86
2021-03-03 13:00:00,6.75,4.69,3.86
2021-03-03 14:00:00,6.8,4.71,3.88
2021-03-03 15:00:00,6.81,4.77,3.89
2021-03-03 16:00:00,6.81,4.79,3.89
2021-03-03 17:00:00,6.82,4.89,3.9
2021-03-03 18:00:00,6.82,4.87,3.9
2021-03-03 19:00:00,6.82,4.82,3.9
2021-03-03 20:00:00,6.82,4.81,3.9
2021-03-03 21:00:00,6.83,4.8,3.9
2021-03-03 22:00:00,6.83,4.79,3.24
2021-03-03 23:00:00,6.84,4.81,3.585
2021-03-04 00:00:00,6.85,4.79,3.57
2021-03-04 01:00:00,6.86,4.78,3.91
2021-03-04 02:00:00,6.88,4.79,3.91
2021-03-04 03:00:00,6.89,4.8,3.92
2021-03-04 04:00:00,6.91,4.79,3.57
2021-03-04 05:00:00,6.92,4.83,3.59
2021-03-04 06:00:00,6.93,4.82,3.93
2021-03-04 07:00:00,6.94,4.83,3.93
2021-03-04 08:00:00,6.94,4.79,3.575
2021-03-04 09:00:00,6.95,4.79,3.57
2021-03-04 10:00:00,6.86,4.63,3.465
2021-03-04 11:00:00,6.83,4.74,3.49
2021-03-04 12:00:00,7.04,4.76,3.605
2021-03-04 13:00:00,6.94,4.76,3.59
2021-03-04 14:00:00,7.18,5.04,3.7
2021-03-04 15:00:00,7.07,4.95,3.665
2021-03-04 16:00:00,7.03,4.87,3.605
2021-03-04 17:00:00,7.08,4.97,3.66
2021-03-04 18:00:00,7.1,5.04,3.705
2021-03-04 19:00:00,7.09,4.9,3.615
2021-03-04 20:00:00,7.11,4.95,3.66
2021-03-04 21:00:00,7.11,4.97,3.67
2021-03-04 22:00:00,7.11,4.96,3.66
2021-03-04 23:00:00,7.12,4.93,3.635
2021-03-05 00:00:00,7.13,4.95,3.655
2021-03-05 01:00:00,7.14,4.95,3.65
2021-03-05 02:00:00,7.15,4.95,3.31
2021-03-05 03:00:00,7.17,4.97,3.665
2021-03-05 04:00:00,7.17,4.97,3.66
2021-03-05 05:00:00,7.19,5.01,4.01
2021-03-05 06:00:00,7.19,4.94,4.01
2021-03-05 07:00:00,7.21,4.98,4.02
2021-03-05 08:00:00,7.21,4.96,4.02
2021-03-05 09:00:00,7.2,4.96,4.02
2021-03-05 10:00:00,7.22,5.01,4.03
2021-03-05 11:00:00,7.23,5.03,4.04
2021-03-05 12:00:00,7.21,5.02,4.04
2021-03-05 13:00:00,7.22,5.06,4.05
2021-03-05 14:00:00,7.22,5.04,4.05
2021-03-05 15:00:00,7.2,5,4.04
2021-03-05 16:00:00,7.21,5.05,4.06
2021-03-05 17:00:00,7.22,5.09,4.06
2021-03-05 18:00:00,7.22,5.08,4.07
2021-03-05 19:00:00,7.21,5.08,4.07
2021-03-05 20:00:00,7.2,5.08,4.07
2021-03-05 21:00:00,7.19,5.09,4.08
2021-03-05 22:00:00,7.18,5.06,4.08
2021-03-05 23:00:00,7.17,5.09,4.09
2021-03-06 00:00:00,7.15,5.06,4.08
2021-03-06 01:00:00,7.06,5.07,4.09
2021-03-06 02:00:00,6.99,5.1,4.1
2021-03-06 03:00:00,6.9,5.09,3.755
2021-03-06 04:00:00,6.86,5.1,3.75
2021-03-06 05:00:00,6.81,5.08,3.75
2021-03-06 06:00:00,6.78,5.08,3.745
2021-03-06 07:00:00,6.74,5.09,3.76
2021-03-06 08:00:00,6.69,5.06,4.11
2021-03-06 09:00:00,6.62,5.03,3.73
2021-03-06 10:00:00,6.58,5.03,3.74
2021-03-06 11:00:00,6.55,5.04,3.735
2021-03-06 12:00:00,6.5,5.07,3.75
2021-03-06 13:00:00,6.48,5.11,3.785
2021-03-06 14:00:00,6.42,5.1,3.77
2021-03-06 15:00:00,6.39,5.07,3.775
2021-03-06 16:00:00,6.36,5.1,3.785
2021-03-06 17:00:00,6.31,5.13,3.805
2021-03-06 18:00:00,6.26,5.13,3.81
2021-03-06 19:00:00,6.22,5.16,3.84
2021-03-06 20:00:00,6.18,5.16,3.84
2021-03-06 21:00:00,6.12,5.1,3.81
2021-03-06 22:00:00,6.09,5.06,3.8
2021-03-06 23:00:00,6.07,5.07,3.805
2021-03-07 00:00:00,6.04,5.07,3.81
2021-03-07 01:00:00,6.02,5.04,3.805
2021-03-07 02:00:00,6,5.04,3.81
2021-03-07 03:00:00,5.98,5.05,3.815
2021-03-07 04:00:00,5.95,4.97,3.79
2021-03-07 05:00:00,5.94,5.01,3.82
2021-03-07 06:00:00,5.93,5.01,3.82
2021-03-07 07:00:00,5.9,4.99,3.81
2021-03-07 08:00:00,5.89,4.98,3.81
2021-03-07 09:00:00,5.85,4.9,3.78
2021-03-07 10:00:00,5.85,4.97,3.83
2021-03-07 11:00:00,5.75,4.82,3.745
2021-03-07 12:00:00,5.84,5.01,3.855
2021-03-07 13:00:00,5.72,4.83,3.765
2021-03-07 14:00:00,5.77,4.92,3.815
2021-03-07 15:00:00,5.68,4.86,3.775
2021-03-07 16:00:00,5.69,4.89,3.805
2021-03-07 17:00:00,5.75,5.03,3.91
2021-03-07 18:00:00,5.7,5.07,3.94
2021-03-07 19:00:00,5.65,4.98,3.87
2021-03-07 20:00:00,5.62,4.91,3.84
2021-03-07 21:00:00,5.61,4.94,3.86
2021-03-07 22:00:00,5.61,4.92,3.855
2021-03-07 23:00:00,5.61,4.96,3.895
2021-03-08 00:00:00,5.6,4.95,3.88
2021-03-08 01:00:00,5.57,4.85,3.83
2021-03-08 02:00:00,5.56,4.87,3.85
2021-03-08 03:00:00,5.56,4.88,3.86
2021-03-08 04:00:00,5.55,4.88,4.23
2021-03-08 05:00:00,5.54,4.89,4.23
2021-03-08 06:00:00,5.53,4.88,4.24
2021-03-08 07:00:00,5.53,4.93,3.905
2021-03-08 08:00:00,5.5,4.83,3.855
2021-03-08 09:00:00,5.46,4.8,3.86
2021-03-08 10:00:00,5.46,4.81,3.85
2021-03-08 11:00:00,5.42,4.82,3.86
2021-03-08 12:00:00,5.28,4.69,3.81
2021-03-08 13:00:00,5.52,4.78,3.81
2021-03-08 14:00:00,5.38,4.71,3.78
2021-03-08 15:00:00,5.43,4.96,3.955
2021-03-08 16:00:00,5.38,4.85,3.905
2021-03-08 17:00:00,5.35,4.91,3.935
2021-03-08 18:00:00,5.45,5.05,4.31
2021-03-08 19:00:00,5.49,4.99,4.28
2021-03-08 20:00:00,5.41,4.83,4.26
2021-03-08 21:00:00,5.35,4.84,4.26
2021-03-08 22:00:00,5.29,4.83,4.26
2021-03-08 23:00:00,5.3,4.89,3.945
2021-03-09 00:00:00,5.31,4.85,3.925
2021-03-09 01:00:00,5.29,4.82,4.27
2021-03-09 02:00:00,5.3,4.79,4.27
2021-03-09 03:00:00,5.3,4.81,4.27
2021-03-09 04:00:00,5.3,4.81,3.92
2021-03-09 05:00:00,5.3,4.77,3.905
2021-03-09 06:00:00,5.31,4.82,3.93
2021-03-09 07:00:00,5.31,4.77,3.905
2021-03-09 08:00:00,5.3,4.7,3.88
2021-03-09 09:00:00,5.3,4.7,3.89
2021-03-09 10:00:00,5.28,4.69,3.86
2021-03-09 11:00:00,5.25,4.71,3.885
2021-03-09 12:00:00,5.31,4.65,3.825
2021-03-09 13:00:00,5.27,4.62,3.845
2021-03-09 14:00:00,5.29,4.74,3.915
2021-03-09 15:00:00,5.35,4.86,3.96
2021-03-09 16:00:00,5.35,4.8,3.945
2021-03-09 17:00:00,5.34,4.79,3.94
2021-03-09 18:00:00,5.43,4.92,4.025
2021-03-09 19:00:00,5.49,4.86,3.985
2021-03-09 20:00:00,5.48,4.8,3.955
2021-03-09 21:00:00,5.39,4.75,3.935
2021-03-09 22:00:00,5.37,4.73,3.925
2021-03-09 23:00:00,5.38,4.78,3.955
2021-03-10 00:00:00,5.37,4.74,3.93
2021-03-10 01:00:00,5.37,4.76,3.94
2021-03-10 02:00:00,5.39,4.74,3.935
2021-03-10 03:00:00,5.38,4.77,3.955
2021-03-10 04:00:00,5.4,4.83,3.99
2021-03-10 05:00:00,5.43,4.76,3.955
2021-03-10 06:00:00,5.4,4.7,3.93
2021-03-10 07:00:00,5.39,4.75,3.965
2021-03-10 08:00:00,5.38,4.67,3.915
2021-03-10 09:00:00,5.33,4.58,3.895
2021-03-10 10:00:00,5.3,4.62,3.89
2021-03-10 11:00:00,5.35,4.67,3.84
2021-03-10 12:00:00,5.42,4.58,3.915
2021-03-10 13:00:00,5.48,4.63,3.865
2021-03-10 14:00:00,5.49,4.65,3.89
2021-03-10 15:00:00,5.53,4.78,3.96
2021-03-10 16:00:00,5.62,4.74,4.28
2021-03-10 17:00:00,5.7,4.74,4.3
2021-03-10 18:00:00,5.9,5.11,4.18
2021-03-10 19:00:00,5.92,4.81,3.985
2021-03-10 20:00:00,5.83,4.77,3.62
2021-03-10 21:00:00,5.83,4.81,4.31
2021-03-10 22:00:00,5.82,4.72,3.95
2021-03-10 23:00:00,5.78,4.73,3.955
2021-03-11 00:00:00,5.77,4.74,3.955
2021-03-11 01:00:00,5.77,4.74,3.955
2021-03-11 02:00:00,5.78,4.75,3.96
2021-03-11 03:00:00,5.74,4.71,3.94
2021-03-11 04:00:00,5.73,4.74,3.96
2021-03-11 05:00:00,5.77,4.74,3.96
2021-03-11 06:00:00,5.79,4.73,3.945
2021-03-11 07:00:00,5.78,4.76,3.975
2021-03-11 08:00:00,5.83,4.74,3.96
2021-03-11 09:00:00,5.78,4.66,3.91
2021-03-11 10:00:00,5.74,4.64,3.89
2021-03-11 11:00:00,5.68,4.68,3.89
2021-03-11 12:00:00,5.72,4.58,3.845
2021-03-11 13:00:00,5.76,4.79,3.98
2021-03-11 14:00:00,5.99,4.89,4.035
2021-03-11 15:00:00,6.07,4.82,3.985
2021-03-11 16:00:00,6.08,4.8,3.97
2021-03-11 17:00:00,6.12,4.82,3.985
2021-03-11 18:00:00,6.17,4.85,4.005
2021-03-11 19:00:00,6.23,4.92,4.045
2021-03-11 20:00:00,6.24,4.89,4.015
2021-03-11 21:00:00,6.25,4.88,4.01
2021-03-11 22:00:00,6.24,4.85,3.99
2021-03-11 23:00:00,6.24,4.86,3.99
2021-03-12 00:00:00,6.26,4.88,4
2021-03-12 01:00:00,6.26,4.87,3.995
2021-03-12 02:00:00,6.3,4.95,4.05
2021-03-12 03:00:00,6.27,4.9,4.01
2021-03-12 04:00:00,6.27,4.88,3.995
2021-03-12 05:00:00,6.29,4.89,4.005
2021-03-12 06:00:00,6.31,4.96,4.065
2021-03-12 07:00:00,6.3,4.87,3.995
2021-03-12 08:00:00,6.21,4.81,3.96
2021-03-12 09:00:00,6.03,4.75,3.94
2021-03-12 10:00:00,5.92,4.77,3.925
2021-03-12 11:00:00,6,4.99,4.065
2021-03-12 12:00:00,6.03,4.89,4
2021-03-12 13:00:00,5.9,4.84,3.965
2021-03-12 14:00:00,5.79,4.78,3.94
2021-03-12 15:00:00,5.91,4.99,4.1
2021-03-12 16:00:00,5.9,4.92,4.35
2021-03-12 17:00:00,5.97,4.97,4.035
2021-03-12 18:00:00,6.02,5.06,4.09
2021-03-12 19:00:00,6.11,5.13,4.38
2021-03-12 20:00:00,6.01,5.01,4.37
2021-03-12 21:00:00,5.94,4.92,4.36
2021-03-12 22:00:00,5.91,4.9,4.35
2021-03-12 23:00:00,5.82,4.91,3.985
2021-03-13 00:00:00,5.79,4.98,4.04
2021-03-13 01:00:00,5.78,4.89,3.99
2021-03-13 02:00:00,5.76,4.93,4.02
2021-03-13 03:00:00,5.76,4.95,4.37
2021-03-13 04:00:00,5.76,4.99,4.38
2021-03-13 05:00:00,5.75,4.98,4.05
2021-03-13 06:00:00,5.76,4.96,4.035
2021-03-13 07:00:00,5.71,4.88,3.99
2021-03-13 08:00:00,5.7,4.89,4.01
2021-03-13 09:00:00,5.61,4.72,3.915
2021-03-13 10:00:00,5.6,4.83,3.965
2021-03-13 11:00:00,5.77,4.96,4.035
2021-03-13 12:00:00,5.73,4.79,3.965
2021-03-13 13:00:00,5.8,4.89,3.995
2021-03-13 14:00:00,5.91,4.98,4.045
2021-03-13 15:00:00,5.98,4.97,4.04
2021-03-13 16:00:00,6.07,4.98,4.05
2021-03-13 17:00:00,6.17,5.07,4.12
2021-03-13 18:00:00,6.2,5.1,4.125
2021-03-13 19:00:00,6.19,5.02,4.065
2021-03-13 20:00:00,6.17,5,4.06
2021-03-13 21:00:00,6.17,5.01,4.065
2021-03-13 22:00:00,5.81,4.92,4.38
2021-03-13 23:00:00,5.79,4.94,4.02
2021-03-14 00:00:00,5.76,4.93,4.015
2021-03-14 01:00:00,5.7,5,4.07
2021-03-14 02:00:00,5.62,5.08,4.13
2021-03-14 03:00:00,5.01,5,4.065
2021-03-14 04:00:00,1.98,4.96,4.055
2021-03-14 05:00:00,0.68,4.805,4.075
2021-03-14 06:00:00,0.56,3.07,4.055
2021-03-14 07:00:00,0.63,1.735,4.055
2021-03-14 08:00:00,0.78,0.825,4.055
2021-03-14 09:00:00,0.94,0.565,4.025
2021-03-14 10:00:00,1.01,0.49,3.905
2021-03-14 11:00:00,0.91,0.4,3.7
2021-03-14 12:00:00,0.99,0.41,3.67
2021-03-14 13:00:00,1.17,0.61,3.54
2021-03-14 14:00:00,1.26,0.635,3.235
2021-03-14 15:00:00,1.33,0.63,2.785
2021-03-14 16:00:00,1.41,0.82,2.51
2021-03-14 17:00:00,1.07,0.705,2.135
2021-03-14 18:00:00,0.72,0.46,1.925
2021-03-14 19:00:00,0.54,0.62,1.725
2021-03-14 20:00:00,0.72,0.3,1.55
2021-03-14 21:00:00,0.98,0.43,1.365
2021-03-14 22:00:00,1.15,0.595,1.315
2021-03-14 23:00:00,1.15,0.7,1.44
2021-03-15 00:00:00,0.77,0.545,1.44
2021-03-15 01:00:00,0.84,0.47,1.42
2021-03-15 02:00:00,0.94,0.535,90.62
2021-03-15 03:00:00,0.97,0.55,1.275
2021-03-15 04:00:00,1.1,0.615,1.285
2021-03-15 05:00:00,1.2,0.695,1.3
2021-03-15 06:00:00,1.26,0.76,1.335
2021-03-15 07:00:00,1.32,0.835,1.375
2021-03-15 08:00:00,1.1,0.805,88.91
2021-03-15 09:00:00,0.98,0.715,1.445
2021-03-15 10:00:00,0.71,0.545,1.4
2021-03-15 11:00:00,0.56,0.62,1.47
2021-03-15 12:00:00,0.73,0.32,1.29
2021-03-15 13:00:00,0.73,0.35,1.25
2021-03-15 14:00:00,0.5,0.57,1.32
2021-03-15 15:00:00,0.33,0.34,1.16
2021-03-15 16:00:00,0.73,0.47,1.105
2021-03-15 17:00:00,0.95,0.435,1.1
2021-03-15 18:00:00,1.12,0.625,1.22
2021-03-15 19:00:00,1.17,0.7,1.27
2021-03-15 20:00:00,1.02,0.645,1.33
2021-03-15 21:00:00,1.18,0.72,1.365
2021-03-15 22:00:00,1.33,0.795,1.37
2021-03-15 23:00:00,1.47,0.905,1.43
2021-03-16 00:00:00,1.63,0.99,1.475
2021-03-16 01:00:00,1.74,1.08,1.525
2021-03-16 02:00:00,1.86,1.155,1.585
2021-03-16 03:00:00,1.92,1.215,1.615
2021-03-16 04:00:00,1.98,1.275,1.655
2021-03-16 05:00:00,2.07,1.335,1.695
2021-03-16 06:00:00,2.15,1.4,1.745
2021-03-16 07:00:00,2.22,1.25,1.775
2021-03-16 08:00:00,2.27,1.29,1.815
2021-03-16 09:00:00,2.29,1.32,1.825
2021-03-16 10:00:00,2.33,1.36,1.845
2021-03-16 11:00:00,2.36,1.42,1.885
2021-03-16 12:00:00,2.4,1.49,1.93
2021-03-16 13:00:00,2.46,1.5,1.96
2021-03-16 14:00:00,2.41,1.5,1.94
2021-03-16 15:00:00,2.54,1.59,2.035
2021-03-16 16:00:00,2.5,1.54,1.97
2021-03-16 17:00:00,2.38,1.59,2.03
2021-03-16 18:00:00,2.29,1.58,2.045
2021-03-16 19:00:00,2.23,1.54,2.065
2021-03-16 20:00:00,2.2,1.49,2.075
2021-03-16 21:00:00,2.2,1.46,2.085
2021-03-16 22:00:00,2.23,1.46,2.095
2021-03-16 23:00:00,2.25,1.46,2.09
2021-03-17 00:00:00,2.22,1.47,2.095
2021-03-17 01:00:00,2.15,1.47,2.095
2021-03-17 02:00:00,2.09,1.46,2.1
2021-03-17 03:00:00,2.05,1.44,2.11
2021-03-17 04:00:00,2.02,1.43,2.115
2021-03-17 05:00:00,1.98,1.41,2.11
2021-03-17 06:00:00,1.92,1.39,2.27
2021-03-17 07:00:00,1.84,1.35,2.115
2021-03-17 08:00:00,1.78,1.31,2.115
2021-03-17 09:00:00,1.71,1.23,2.09
2021-03-17 10:00:00,1.58,1.435,2.095
2021-03-17 11:00:00,1.11,1.325,2.085
2021-03-17 12:00:00,0.59,1.015,2.045
2021-03-17 13:00:00,0.69,0.585,2.01
2021-03-17 14:00:00,0.91,0.45,1.915
2021-03-17 15:00:00,1.16,0.66,1.915
2021-03-17 16:00:00,1.3,0.68,1.7
2021-03-17 17:00:00,1.39,0.76,1.585
2021-03-17 18:00:00,1.48,0.845,1.54
2021-03-17 19:00:00,1.66,1.01,1.72
2021-03-17 20:00:00,1.71,1.045,1.72
2021-03-17 21:00:00,1.79,1.115,88.66
2021-03-17 22:00:00,1.86,1.16,93.29
2021-03-17 23:00:00,1.92,1.21,1.65
2021-03-18 00:00:00,1.97,1.255,1.675
2021-03-18 01:00:00,2.01,1.29,1.7
2021-03-18 02:00:00,2.06,1.325,94.31
2021-03-18 03:00:00,2.07,1.355,77.98
2021-03-18 04:00:00,2.11,1.375,1.92
2021-03-18 05:00:00,2.17,1.41,1.94
2021-03-18 06:00:00,2.21,1.435,1.96
2021-03-18 07:00:00,2.23,1.46,1.825
2021-03-18 08:00:00,2.26,1.475,1.83
2021-03-18 09:00:00,2.26,1.45,1.825
2021-03-18 10:00:00,2.26,1.465,1.815
2021-03-18 11:00:00,2.28,1.15,1.86
2021-03-18 12:00:00,2.03,1.51,1.935
2021-03-18 13:00:00,1.51,1.28,1.94
2021-03-18 14:00:00,1.53,1.115,1.995
2021-03-18 15:00:00,1.61,0.905,1.95
2021-03-18 16:00:00,1.63,1.1,41.095
2021-03-18 17:00:00,1.83,1.06,90.12
2021-03-18 18:00:00,1.92,1.18,90.98
2021-03-18 19:00:00,2.09,1.255,92.86
2021-03-18 20:00:00,2.11,1.275,84.64
2021-03-18 21:00:00,2.18,1.35,81.87
2021-03-18 22:00:00,2.26,1.16,94.59
2021-03-18 23:00:00,2.33,1.24,1.805
2021-03-19 00:00:00,2.37,1.28,1.8
2021-03-19 01:00:00,2.42,1.34,1.835
2021-03-19 02:00:00,2.46,1.39,1.86
2021-03-19 03:00:00,2.51,1.45,1.885
2021-03-19 04:00:00,2.56,1.5,1.925
2021-03-19 05:00:00,2.61,1.54,1.945
2021-03-19 06:00:00,2.66,1.59,1.965
2021-03-19 07:00:00,2.68,1.62,2.15
2021-03-19 08:00:00,2.69,1.61,1.96
2021-03-19 09:00:00,2.81,1.65,1.95
2021-03-19 10:00:00,2.55,1.53,1.99
2021-03-19 11:00:00,2.84,1.68,2.03
2021-03-19 12:00:00,2.8,1.77,42.635
2021-03-19 13:00:00,2.74,1.8,2.08
2021-03-19 14:00:00,2.82,1.86,2.115
2021-03-19 15:00:00,2.9,1.86,2.085
2021-03-19 16:00:00,3.09,2.05,2.24
2021-03-19 17:00:00,3.06,2.06,2.39
2021-03-19 18:00:00,3.12,2.1,2.275
2021-03-19 19:00:00,3.13,2.04,2.22
2021-03-19 20:00:00,3.13,2.05,2.22
2021-03-19 21:00:00,3.14,2.07,2.24
2021-03-19 22:00:00,3.16,2.09,2.255
2021-03-19 23:00:00,3.18,2.11,2.28
2021-03-20 00:00:00,3.19,2.12,2.27
2021-03-20 01:00:00,3.19,2.14,2.28
2021-03-20 02:00:00,3.21,2.17,2.295
2021-03-20 03:00:00,3.22,2.19,2.305
2021-03-20 04:00:00,3.23,2.2,2.31
2021-03-20 05:00:00,3.26,2.24,2.335
2021-03-20 06:00:00,3.28,2.25,2.335
2021-03-20 07:00:00,3.3,2.26,2.53
2021-03-20 08:00:00,3.29,2.27,2.34
2021-03-20 09:00:00,3.22,2.23,2.285
2021-03-20 10:00:00,3.26,2.3,2.39
2021-03-20 11:00:00,3.37,2.33,2.37
2021-03-20 12:00:00,3.39,2.43,2.395
2021-03-20 13:00:00,3.13,2.07,2.2
2021-03-20 14:00:00,3.29,2.38,2.325
2021-03-20 15:00:00,3.45,2.47,2.41
2021-03-20 16:00:00,3.59,2.63,2.59
2021-03-20 17:00:00,3.52,2.42,2.355
2021-03-20 18:00:00,3.55,2.53,2.455
2021-03-20 19:00:00,3.58,2.59,2.54
2021-03-20 20:00:00,3.59,2.56,2.67
2021-03-20 21:00:00,3.59,2.55,2.485
2021-03-20 22:00:00,3.58,2.55,2.47
2021-03-20 23:00:00,3.58,2.55,2.465
2021-03-21 00:00:00,3.55,2.56,2.465
2021-03-21 01:00:00,3.58,2.6,2.485
2021-03-21 02:00:00,3.61,2.6,2.495
2021-03-21 03:00:00,3.6,2.62,2.505
2021-03-21 04:00:00,3.61,2.63,2.505
2021-03-21 05:00:00,3.63,2.64,2.51
2021-03-21 06:00:00,3.64,2.66,2.525
2021-03-21 07:00:00,3.64,2.66,2.52
2021-03-21 08:00:00,3.65,2.65,2.505
2021-03-21 09:00:00,3.64,2.66,2.51
2021-03-21 10:00:00,3.59,2.63,2.5
2021-03-21 11:00:00,3.66,2.68,2.5
2021-03-21 12:00:00,3.73,2.82,2.585
2021-03-21 13:00:00,3.71,2.74,2.54
2021-03-21 14:00:00,3.74,2.81,2.605
2021-03-21 15:00:00,3.8,2.83,2.61
2021-03-21 16:00:00,3.8,2.82,2.59
2021-03-21 17:00:00,3.82,2.81,2.6
2021-03-21 18:00:00,3.87,2.86,2.625
2021-03-21 19:00:00,3.9,2.88,2.635
2021-03-21 20:00:00,3.9,2.87,2.62
2021-03-21 21:00:00,3.9,2.89,2.635
2021-03-21 22:00:00,3.89,2.89,2.625
2021-03-21 23:00:00,3.89,2.91,2.63
2021-03-22 00:00:00,3.91,2.91,2.625
2021-03-22 01:00:00,3.94,2.94,2.65
2021-03-22 02:00:00,3.95,2.96,2.66
2021-03-22 03:00:00,3.93,2.94,2.645
2021-03-22 04:00:00,3.95,2.97,2.665
2021-03-22 05:00:00,3.96,2.97,2.655
2021-03-22 06:00:00,3.99,3,2.675
2021-03-22 07:00:00,4.01,3,2.675
2021-03-22 08:00:00,3.98,2.96,2.64
2021-03-22 09:00:00,3.97,3.02,2.695
2021-03-22 10:00:00,4.05,3.03,2.68
2021-03-22 11:00:00,3.97,2.99,2.665
2021-03-22 12:00:00,4.1,3.13,2.73
2021-03-22 13:00:00,4.07,3.08,2.7
2021-03-22 14:00:00,4.15,3.18,2.775
2021-03-22 15:00:00,4.13,3.08,2.695
2021-03-22 16:00:00,4.06,3.01,2.645
2021-03-22 17:00:00,4.2,3.25,2.805
2021-03-22 18:00:00,4.21,3.24,2.79
2021-03-22 19:00:00,4.22,3.22,2.775
2021-03-22 20:00:00,4.23,3.21,2.77
2021-03-22 21:00:00,4.23,3.22,2.78
2021-03-22 22:00:00,4.24,3.25,2.815
